# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-03-06 19:00:49 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08074710 Buffalo Bayou at Turning Basin, Houston, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08074710
#            TS   parameter     Description
#        140454       63158     Stream water level elevation above NGVD 1929, in feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	140454_63158	140454_63158_cd
USGS	08074710	2017-08-23 15:15	CDT	1.35	A
USGS	08074710	2017-08-23 15:30	CDT	1.30	A
USGS	08074710	2017-08-23 15:45	CDT	1.24	A
USGS	08074710	2017-08-23 16:00	CDT	1.23	A
USGS	08074710	2017-08-23 16:15	CDT	1.20	A
USGS	08074710	2017-08-23 16:30	CDT	1.13	A
USGS	08074710	2017-08-23 16:45	CDT	1.07	A
USGS	08074710	2017-08-23 17:00	CDT	1.07	A
USGS	08074710	2017-08-23 17:15	CDT	1.06	A
USGS	08074710	2017-08-23 17:30	CDT	1.14	A
USGS	08074710	2017-08-23 17:45	CDT	1.12	A
USGS	08074710	2017-08-23 18:00	CDT	1.14	A
USGS	08074710	2017-08-23 18:15	CDT	1.02	A
USGS	08074710	2017-08-23 18:30	CDT	1.06	A
USGS	08074710	2017-08-23 18:45	CDT	0.96	A
USGS	08074710	2017-08-23 19:00	CDT	1.02	A
USGS	08074710	2017-08-23 19:15	CDT	1.02	A
USGS	08074710	2017-08-23 19:30	CDT	1.04	A
USGS	08074710	2017-08-23 19:45	CDT	1.06	A
USGS	08074710	2017-08-23 20:00	CDT	1.12	A
USGS	08074710	2017-08-23 20:15	CDT	1.24	A
USGS	08074710	2017-08-23 20:30	CDT	1.40	A
USGS	08074710	2017-08-23 20:45	CDT	1.47	A
USGS	08074710	2017-08-23 21:00	CDT	1.59	A
USGS	08074710	2017-08-23 21:15	CDT	1.70	A
USGS	08074710	2017-08-23 21:30	CDT	1.75	A
USGS	08074710	2017-08-23 21:45	CDT	1.80	A
USGS	08074710	2017-08-23 22:00	CDT	1.82	A
USGS	08074710	2017-08-23 22:15	CDT	1.82	A
USGS	08074710	2017-08-23 22:30	CDT	1.80	A
USGS	08074710	2017-08-23 22:45	CDT	1.79	A
USGS	08074710	2017-08-23 23:00	CDT	1.75	A
USGS	08074710	2017-08-23 23:15	CDT	1.74	A
USGS	08074710	2017-08-23 23:30	CDT	1.73	A
USGS	08074710	2017-08-23 23:45	CDT	1.78	A
USGS	08074710	2017-08-24 00:00	CDT	1.79	A
USGS	08074710	2017-08-24 00:15	CDT	1.82	A
USGS	08074710	2017-08-24 00:30	CDT	1.79	A
USGS	08074710	2017-08-24 00:45	CDT	1.78	A
USGS	08074710	2017-08-24 01:00	CDT	1.67	A
USGS	08074710	2017-08-24 01:15	CDT	1.63	A
USGS	08074710	2017-08-24 01:30	CDT	1.55	A
USGS	08074710	2017-08-24 01:45	CDT	1.47	A
USGS	08074710	2017-08-24 02:00	CDT	1.32	A
USGS	08074710	2017-08-24 02:15	CDT	1.23	A
USGS	08074710	2017-08-24 02:30	CDT	1.11	A
USGS	08074710	2017-08-24 02:45	CDT	1.02	A
USGS	08074710	2017-08-24 03:00	CDT	0.95	A
USGS	08074710	2017-08-24 03:15	CDT	0.86	A
USGS	08074710	2017-08-24 03:30	CDT	0.87	A
USGS	08074710	2017-08-24 03:45	CDT	0.88	A
USGS	08074710	2017-08-24 04:00	CDT	0.87	A
USGS	08074710	2017-08-24 04:15	CDT	0.89	A
USGS	08074710	2017-08-24 04:30	CDT	0.81	A
USGS	08074710	2017-08-24 04:45	CDT	0.77	A
USGS	08074710	2017-08-24 05:00	CDT	0.71	A
USGS	08074710	2017-08-24 05:15	CDT	0.66	A
USGS	08074710	2017-08-24 05:30	CDT	0.64	A
USGS	08074710	2017-08-24 05:45	CDT	0.61	A
USGS	08074710	2017-08-24 06:00	CDT	0.60	A
USGS	08074710	2017-08-24 06:15	CDT	0.63	A
USGS	08074710	2017-08-24 06:30	CDT	0.67	A
USGS	08074710	2017-08-24 06:45	CDT	0.72	A
USGS	08074710	2017-08-24 07:00	CDT	0.75	A
USGS	08074710	2017-08-24 07:15	CDT	0.74	A
USGS	08074710	2017-08-24 07:30	CDT	0.80	A
USGS	08074710	2017-08-24 07:45	CDT	0.88	A
USGS	08074710	2017-08-24 08:00	CDT	0.92	A
USGS	08074710	2017-08-24 08:15	CDT	1.06	A
USGS	08074710	2017-08-24 08:30	CDT	1.21	A
USGS	08074710	2017-08-24 08:45	CDT	1.20	A
USGS	08074710	2017-08-24 09:00	CDT	1.29	A
USGS	08074710	2017-08-24 09:15	CDT	1.38	A
USGS	08074710	2017-08-24 09:30	CDT	1.48	A
USGS	08074710	2017-08-24 09:45	CDT	1.55	A
USGS	08074710	2017-08-24 10:00	CDT	1.63	A
USGS	08074710	2017-08-24 10:15	CDT	1.67	A
USGS	08074710	2017-08-24 10:30	CDT	1.72	A
USGS	08074710	2017-08-24 10:45	CDT	1.75	A
USGS	08074710	2017-08-24 11:00	CDT	1.80	A
USGS	08074710	2017-08-24 11:15	CDT	1.83	A
USGS	08074710	2017-08-24 11:30	CDT	1.88	A
USGS	08074710	2017-08-24 11:45	CDT	1.86	A
USGS	08074710	2017-08-24 12:00	CDT	1.88	A
USGS	08074710	2017-08-24 12:15	CDT	1.92	A
USGS	08074710	2017-08-24 12:30	CDT	1.90	A
USGS	08074710	2017-08-24 12:45	CDT	1.85	A
USGS	08074710	2017-08-24 13:00	CDT	1.81	A
USGS	08074710	2017-08-24 13:15	CDT	1.81	A
USGS	08074710	2017-08-24 13:30	CDT	1.77	A
USGS	08074710	2017-08-24 13:45	CDT	1.70	A
USGS	08074710	2017-08-24 14:00	CDT	1.61	A
USGS	08074710	2017-08-24 14:15	CDT	1.61	A
USGS	08074710	2017-08-24 14:30	CDT	1.55	A
USGS	08074710	2017-08-24 14:45	CDT	1.55	A
USGS	08074710	2017-08-24 15:00	CDT	1.48	A
USGS	08074710	2017-08-24 15:15	CDT	1.46	A
USGS	08074710	2017-08-24 15:30	CDT	1.45	A
USGS	08074710	2017-08-24 15:45	CDT	1.42	A
USGS	08074710	2017-08-24 16:00	CDT	1.37	A
USGS	08074710	2017-08-24 16:15	CDT	1.35	A
USGS	08074710	2017-08-24 16:30	CDT	1.50	A
USGS	08074710	2017-08-24 16:45	CDT	1.58	A
USGS	08074710	2017-08-24 17:00	CDT	1.61	A
USGS	08074710	2017-08-24 17:15	CDT	1.50	A
USGS	08074710	2017-08-24 17:30	CDT	1.22	A
USGS	08074710	2017-08-24 17:45	CDT	1.11	A
USGS	08074710	2017-08-24 18:00	CDT	0.98	A
USGS	08074710	2017-08-24 18:15	CDT	1.05	A
USGS	08074710	2017-08-24 18:30	CDT	1.13	A
USGS	08074710	2017-08-24 18:45	CDT	1.12	A
USGS	08074710	2017-08-24 19:00	CDT	1.28	A
USGS	08074710	2017-08-24 19:15	CDT	1.36	A
USGS	08074710	2017-08-24 19:30	CDT	1.48	A
USGS	08074710	2017-08-24 19:45	CDT	1.60	A
USGS	08074710	2017-08-24 20:00	CDT	1.73	A
USGS	08074710	2017-08-24 20:15	CDT	1.63	A
USGS	08074710	2017-08-24 20:30	CDT	1.78	A
USGS	08074710	2017-08-24 20:45	CDT	1.88	A
USGS	08074710	2017-08-24 21:00	CDT	1.99	A
USGS	08074710	2017-08-24 21:15	CDT	2.12	A
USGS	08074710	2017-08-24 21:30	CDT	2.13	A
USGS	08074710	2017-08-24 21:45	CDT	2.07	A
USGS	08074710	2017-08-24 22:00	CDT	2.11	A
USGS	08074710	2017-08-24 22:15	CDT	2.23	A
USGS	08074710	2017-08-24 22:30	CDT	2.21	A
USGS	08074710	2017-08-24 22:45	CDT	2.28	A
USGS	08074710	2017-08-24 23:00	CDT	2.27	A
USGS	08074710	2017-08-24 23:15	CDT	2.31	A
USGS	08074710	2017-08-24 23:30	CDT	2.37	A
USGS	08074710	2017-08-24 23:45	CDT	2.45	A
USGS	08074710	2017-08-25 00:00	CDT	2.43	A
USGS	08074710	2017-08-25 00:15	CDT	2.45	A
USGS	08074710	2017-08-25 00:30	CDT	2.46	A
USGS	08074710	2017-08-25 00:45	CDT	2.40	A
USGS	08074710	2017-08-25 01:00	CDT	2.35	A
USGS	08074710	2017-08-25 01:15	CDT	2.26	A
USGS	08074710	2017-08-25 01:30	CDT	2.15	A
USGS	08074710	2017-08-25 01:45	CDT	2.04	A
USGS	08074710	2017-08-25 02:00	CDT	1.91	A
USGS	08074710	2017-08-25 02:15	CDT	1.88	A
USGS	08074710	2017-08-25 02:30	CDT	1.86	A
USGS	08074710	2017-08-25 02:45	CDT	1.87	A
USGS	08074710	2017-08-25 03:00	CDT	1.83	A
USGS	08074710	2017-08-25 03:15	CDT	1.83	A
USGS	08074710	2017-08-25 03:30	CDT	1.80	A
USGS	08074710	2017-08-25 03:45	CDT	1.80	A
USGS	08074710	2017-08-25 04:00	CDT	1.74	A
USGS	08074710	2017-08-25 04:15	CDT	1.70	A
USGS	08074710	2017-08-25 04:30	CDT	1.66	A
USGS	08074710	2017-08-25 04:45	CDT	1.59	A
USGS	08074710	2017-08-25 05:00	CDT	1.59	A
USGS	08074710	2017-08-25 05:15	CDT	1.53	A
USGS	08074710	2017-08-25 05:30	CDT	1.54	A
USGS	08074710	2017-08-25 05:45	CDT	1.60	A
USGS	08074710	2017-08-25 06:00	CDT	1.66	A
USGS	08074710	2017-08-25 06:15	CDT	1.70	A
USGS	08074710	2017-08-25 06:30	CDT	1.72	A
USGS	08074710	2017-08-25 06:45	CDT	1.78	A
USGS	08074710	2017-08-25 07:00	CDT	1.95	A
USGS	08074710	2017-08-25 07:15	CDT	2.01	A
USGS	08074710	2017-08-25 07:30	CDT	2.16	A
USGS	08074710	2017-08-25 07:45	CDT	2.17	A
USGS	08074710	2017-08-25 08:00	CDT	2.19	A
USGS	08074710	2017-08-25 08:15	CDT	2.22	A
USGS	08074710	2017-08-25 08:30	CDT	2.18	A
USGS	08074710	2017-08-25 08:45	CDT	2.23	A
USGS	08074710	2017-08-25 09:00	CDT	2.39	A
USGS	08074710	2017-08-25 09:15	CDT	2.65	A
USGS	08074710	2017-08-25 09:30	CDT	2.99	A
USGS	08074710	2017-08-25 09:45	CDT	3.20	A
USGS	08074710	2017-08-25 10:00	CDT	3.28	A
USGS	08074710	2017-08-25 10:15	CDT	3.23	A
USGS	08074710	2017-08-25 10:30	CDT	3.18	A
USGS	08074710	2017-08-25 10:45	CDT	3.10	A
USGS	08074710	2017-08-25 11:00	CDT	3.00	A
USGS	08074710	2017-08-25 11:15	CDT	2.98	A
USGS	08074710	2017-08-25 11:30	CDT	2.89	A
USGS	08074710	2017-08-25 11:45	CDT	2.88	A
USGS	08074710	2017-08-25 12:00	CDT	2.85	A
USGS	08074710	2017-08-25 12:15	CDT	2.91	A
USGS	08074710	2017-08-25 12:30	CDT	2.99	A
USGS	08074710	2017-08-25 12:45	CDT	3.08	A
USGS	08074710	2017-08-25 13:00	CDT	3.15	A
USGS	08074710	2017-08-25 13:15	CDT	3.14	A
USGS	08074710	2017-08-25 13:30	CDT	3.11	A
USGS	08074710	2017-08-25 13:45	CDT	3.04	A
USGS	08074710	2017-08-25 14:00	CDT	2.98	A
USGS	08074710	2017-08-25 14:15	CDT	2.90	A
USGS	08074710	2017-08-25 14:30	CDT	2.85	A
USGS	08074710	2017-08-25 14:45	CDT	2.81	A
USGS	08074710	2017-08-25 15:00	CDT	2.80	A
USGS	08074710	2017-08-25 15:15	CDT	2.81	A
USGS	08074710	2017-08-25 15:30	CDT	2.86	A
USGS	08074710	2017-08-25 15:45	CDT	2.83	A
USGS	08074710	2017-08-25 16:00	CDT	2.88	A
USGS	08074710	2017-08-25 16:15	CDT	2.96	A
USGS	08074710	2017-08-25 16:30	CDT	3.02	A
USGS	08074710	2017-08-25 16:45	CDT	3.11	A
USGS	08074710	2017-08-25 17:00	CDT	3.12	A
USGS	08074710	2017-08-25 17:15	CDT	3.11	A
USGS	08074710	2017-08-25 17:30	CDT	3.09	A
USGS	08074710	2017-08-25 17:45	CDT	3.03	A
USGS	08074710	2017-08-25 18:00	CDT	2.92	A
USGS	08074710	2017-08-25 18:15	CDT	2.86	A
USGS	08074710	2017-08-25 18:30	CDT	2.83	A
USGS	08074710	2017-08-25 18:45	CDT	2.89	A
USGS	08074710	2017-08-25 19:00	CDT	3.02	A
USGS	08074710	2017-08-25 19:15	CDT	3.16	A
USGS	08074710	2017-08-25 19:30	CDT	3.27	A
USGS	08074710	2017-08-25 19:45	CDT	3.33	A
USGS	08074710	2017-08-25 20:00	CDT	3.43	A
USGS	08074710	2017-08-25 20:15	CDT	3.50	A
USGS	08074710	2017-08-25 20:30	CDT	3.62	A
USGS	08074710	2017-08-25 20:45	CDT	3.78	A
USGS	08074710	2017-08-25 21:00	CDT	3.89	A
USGS	08074710	2017-08-25 21:15	CDT	3.96	A
USGS	08074710	2017-08-25 21:30	CDT	3.95	A
USGS	08074710	2017-08-25 21:45	CDT	3.92	A
USGS	08074710	2017-08-25 22:00	CDT	3.95	A
USGS	08074710	2017-08-25 22:15	CDT	4.02	A
USGS	08074710	2017-08-25 22:30	CDT	4.05	A
USGS	08074710	2017-08-25 22:45	CDT	4.07	A
USGS	08074710	2017-08-25 23:00	CDT	4.02	A
USGS	08074710	2017-08-25 23:15	CDT	3.96	A
USGS	08074710	2017-08-25 23:30	CDT	3.90	A
USGS	08074710	2017-08-25 23:45	CDT	3.90	A
USGS	08074710	2017-08-26 00:00	CDT	4.00	A
USGS	08074710	2017-08-26 00:15	CDT	4.12	A
USGS	08074710	2017-08-26 00:30	CDT	4.31	A
USGS	08074710	2017-08-26 00:45	CDT	4.44	A
USGS	08074710	2017-08-26 01:00	CDT	4.53	A
USGS	08074710	2017-08-26 01:15	CDT	4.59	A
USGS	08074710	2017-08-26 01:30	CDT	4.58	A
USGS	08074710	2017-08-26 01:45	CDT	4.48	A
USGS	08074710	2017-08-26 02:00	CDT	4.30	A
USGS	08074710	2017-08-26 02:15	CDT	4.08	A
USGS	08074710	2017-08-26 02:30	CDT	3.95	A
USGS	08074710	2017-08-26 02:45	CDT	3.80	A
USGS	08074710	2017-08-26 03:00	CDT	3.70	A
USGS	08074710	2017-08-26 03:15	CDT	3.67	A
USGS	08074710	2017-08-26 03:30	CDT	3.73	A
USGS	08074710	2017-08-26 03:45	CDT	3.79	A
USGS	08074710	2017-08-26 04:00	CDT	3.82	A
USGS	08074710	2017-08-26 04:15	CDT	3.80	A
USGS	08074710	2017-08-26 04:30	CDT	3.77	A
USGS	08074710	2017-08-26 04:45	CDT	3.68	A
USGS	08074710	2017-08-26 05:00	CDT	3.59	A
USGS	08074710	2017-08-26 05:15	CDT	3.51	A
USGS	08074710	2017-08-26 05:30	CDT	3.45	A
USGS	08074710	2017-08-26 05:45	CDT	3.47	A
USGS	08074710	2017-08-26 06:00	CDT	3.54	A
USGS	08074710	2017-08-26 06:15	CDT	3.70	A
USGS	08074710	2017-08-26 06:30	CDT	3.90	A
USGS	08074710	2017-08-26 06:45	CDT	4.08	A
USGS	08074710	2017-08-26 07:00	CDT	4.28	A
USGS	08074710	2017-08-26 07:15	CDT	4.46	A
USGS	08074710	2017-08-26 07:30	CDT	4.76	A
USGS	08074710	2017-08-26 07:45	CDT	5.05	A
USGS	08074710	2017-08-26 08:00	CDT	5.24	A
USGS	08074710	2017-08-26 08:15	CDT	5.40	A
USGS	08074710	2017-08-26 08:30	CDT	5.55	A
USGS	08074710	2017-08-26 08:45	CDT	5.59	A
USGS	08074710	2017-08-26 09:00	CDT	5.61	A
USGS	08074710	2017-08-26 09:15	CDT	5.58	A
USGS	08074710	2017-08-26 09:30	CDT	5.55	A
USGS	08074710	2017-08-26 09:45	CDT	5.60	A
USGS	08074710	2017-08-26 10:00	CDT	5.65	A
USGS	08074710	2017-08-26 10:15	CDT	5.80	A
USGS	08074710	2017-08-26 10:30	CDT	5.91	A
USGS	08074710	2017-08-26 10:45	CDT	6.06	A
USGS	08074710	2017-08-26 11:00	CDT	6.05	A
USGS	08074710	2017-08-26 11:15	CDT	5.98	A
USGS	08074710	2017-08-26 11:30	CDT	5.83	A
USGS	08074710	2017-08-26 11:45	CDT	5.80	A
USGS	08074710	2017-08-26 12:00	CDT	5.73	A
USGS	08074710	2017-08-26 12:15	CDT	5.59	A
USGS	08074710	2017-08-26 12:30	CDT	5.42	A
USGS	08074710	2017-08-26 12:45	CDT	5.25	A
USGS	08074710	2017-08-26 13:00	CDT	5.23	A
USGS	08074710	2017-08-26 13:15	CDT	5.27	A
USGS	08074710	2017-08-26 13:30	CDT	5.30	A
USGS	08074710	2017-08-26 13:45	CDT	5.36	A
USGS	08074710	2017-08-26 14:00	CDT	5.35	A
USGS	08074710	2017-08-26 14:15	CDT	5.19	A
USGS	08074710	2017-08-26 14:30	CDT	4.95	A
USGS	08074710	2017-08-26 14:45	CDT	4.74	A
USGS	08074710	2017-08-26 15:00	CDT	4.62	A
USGS	08074710	2017-08-26 15:15	CDT	4.54	A
USGS	08074710	2017-08-26 15:30	CDT	4.48	A
USGS	08074710	2017-08-26 15:45	CDT	4.33	A
USGS	08074710	2017-08-26 16:00	CDT	4.24	A
USGS	08074710	2017-08-26 16:15	CDT	4.16	A
USGS	08074710	2017-08-26 16:30	CDT	4.18	A
USGS	08074710	2017-08-26 16:45	CDT	4.23	A
USGS	08074710	2017-08-26 17:00	CDT	4.26	A
USGS	08074710	2017-08-26 17:15	CDT	4.21	A
USGS	08074710	2017-08-26 17:30	CDT	4.08	A
USGS	08074710	2017-08-26 17:45	CDT	3.93	A
USGS	08074710	2017-08-26 18:00	CDT	3.83	A
USGS	08074710	2017-08-26 18:15	CDT	3.80	A
USGS	08074710	2017-08-26 18:30	CDT	3.78	A
USGS	08074710	2017-08-26 18:45	CDT	3.79	A
USGS	08074710	2017-08-26 19:00	CDT	3.76	A
USGS	08074710	2017-08-26 19:15	CDT	3.76	A
USGS	08074710	2017-08-26 19:30	CDT	3.78	A
USGS	08074710	2017-08-26 19:45	CDT	3.83	A
USGS	08074710	2017-08-26 20:00	CDT	3.81	A
USGS	08074710	2017-08-26 20:15	CDT	3.76	A
USGS	08074710	2017-08-26 20:30	CDT	3.73	A
USGS	08074710	2017-08-26 20:45	CDT	3.72	A
USGS	08074710	2017-08-26 21:00	CDT	3.67	A
USGS	08074710	2017-08-26 21:15	CDT	3.62	A
USGS	08074710	2017-08-26 21:30	CDT	3.55	A
USGS	08074710	2017-08-26 21:45	CDT	3.57	A
USGS	08074710	2017-08-26 22:00	CDT	3.79	A
USGS	08074710	2017-08-26 22:15	CDT	4.28	A
USGS	08074710	2017-08-26 22:30	CDT	5.03	A
USGS	08074710	2017-08-26 22:45	CDT	5.63	A
USGS	08074710	2017-08-26 23:00	CDT	6.17	A
USGS	08074710	2017-08-26 23:15	CDT	6.49	A
USGS	08074710	2017-08-26 23:30	CDT	6.75	A
USGS	08074710	2017-08-26 23:45	CDT	6.99	A
USGS	08074710	2017-08-27 00:00	CDT	7.06	A
USGS	08074710	2017-08-27 00:15	CDT	7.24	A
USGS	08074710	2017-08-27 00:30	CDT	7.41	A
USGS	08074710	2017-08-27 00:45	CDT	7.80	A
USGS	08074710	2017-08-27 01:00	CDT	8.11	A
USGS	08074710	2017-08-27 01:15	CDT	8.26	A
USGS	08074710	2017-08-27 01:30	CDT	8.45	A
USGS	08074710	2017-08-27 01:45	CDT	8.63	A
USGS	08074710	2017-08-27 02:00	CDT	8.63	A
USGS	08074710	2017-08-27 02:15	CDT	8.63	A
USGS	08074710	2017-08-27 02:30	CDT	8.81	A
USGS	08074710	2017-08-27 02:45	CDT	8.76	A
USGS	08074710	2017-08-27 03:00	CDT	8.76	A
USGS	08074710	2017-08-27 03:15	CDT	8.84	A
USGS	08074710	2017-08-27 03:30	CDT	8.93	A
USGS	08074710	2017-08-27 03:45	CDT	8.91	A
USGS	08074710	2017-08-27 04:00	CDT	9.11	A
USGS	08074710	2017-08-27 04:15	CDT	9.07	A
USGS	08074710	2017-08-27 04:30	CDT	9.48	A
USGS	08074710	2017-08-27 04:45	CDT	9.56	A
USGS	08074710	2017-08-27 05:00	CDT	9.61	A
USGS	08074710	2017-08-27 05:15	CDT	9.74	A
USGS	08074710	2017-08-27 05:30	CDT	9.77	A
USGS	08074710	2017-08-27 05:45	CDT	9.80	A
USGS	08074710	2017-08-27 06:00	CDT	10.03	A
USGS	08074710	2017-08-27 06:15	CDT	9.94	A
USGS	08074710	2017-08-27 06:30	CDT	10.23	A
USGS	08074710	2017-08-27 06:45	CDT	10.25	A
USGS	08074710	2017-08-27 07:00	CDT	10.40	A
USGS	08074710	2017-08-27 07:15	CDT	10.33	A
USGS	08074710	2017-08-27 07:30	CDT	10.48	A
USGS	08074710	2017-08-27 07:45	CDT	10.48	A
USGS	08074710	2017-08-27 08:00	CDT	10.65	A
USGS	08074710	2017-08-27 08:15	CDT	10.41	A
USGS	08074710	2017-08-27 08:30	CDT	10.55	A
USGS	08074710	2017-08-27 08:45	CDT	10.49	A
USGS	08074710	2017-08-27 09:00	CDT	10.61	A
USGS	08074710	2017-08-27 09:15	CDT	10.54	A
USGS	08074710	2017-08-27 09:30	CDT	10.68	A
USGS	08074710	2017-08-27 09:45	CDT	10.69	A
USGS	08074710	2017-08-27 10:00	CDT	10.79	A
USGS	08074710	2017-08-27 10:15	CDT	10.75	A
USGS	08074710	2017-08-27 10:30	CDT	10.74	A
USGS	08074710	2017-08-27 10:45	CDT	10.84	A
USGS	08074710	2017-08-27 11:00	CDT	10.55	A
USGS	08074710	2017-08-27 11:15	CDT	10.42	A
USGS	08074710	2017-08-27 11:30	CDT	10.51	A
USGS	08074710	2017-08-27 11:45	CDT	10.50	A
USGS	08074710	2017-08-27 12:00	CDT	10.56	A
USGS	08074710	2017-08-27 12:15	CDT	10.43	A
USGS	08074710	2017-08-27 12:30	CDT	10.58	A
USGS	08074710	2017-08-27 12:45	CDT	10.74	A
USGS	08074710	2017-08-27 13:00	CDT	10.89	A
USGS	08074710	2017-08-27 13:15	CDT	10.83	A
USGS	08074710	2017-08-27 13:30	CDT	10.97	A
USGS	08074710	2017-08-27 13:45	CDT	10.80	A
USGS	08074710	2017-08-27 14:00	CDT	10.63	A
USGS	08074710	2017-08-27 14:15	CDT	10.87	A
USGS	08074710	2017-08-27 14:30	CDT	10.89	A
USGS	08074710	2017-08-27 14:45	CDT	10.98	A
USGS	08074710	2017-08-27 15:00	CDT	11.07	A
USGS	08074710	2017-08-27 15:15	CDT	11.06	A
USGS	08074710	2017-08-27 15:30	CDT	11.18	A
