# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-03-06 18:55:47 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08074598 Whiteoak Bayou at Main St, Houston, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08074598
#            TS   parameter     Description
#        140450       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#
agency_cd	site_no	datetime	tz_cd	140450_00065	140450_00065_cd
USGS	08074598	2017-08-24 14:30	CDT	1.67	A
USGS	08074598	2017-08-24 14:45	CDT	1.66	A
USGS	08074598	2017-08-24 15:00	CDT	1.64	A
USGS	08074598	2017-08-24 15:15	CDT	1.69	A
USGS	08074598	2017-08-24 15:30	CDT	1.58	A
USGS	08074598	2017-08-24 15:45	CDT	1.54	A
USGS	08074598	2017-08-24 16:00	CDT	1.50	A
USGS	08074598	2017-08-24 16:15	CDT	1.45	A
USGS	08074598	2017-08-24 16:30	CDT	1.45	A
USGS	08074598	2017-08-24 16:45	CDT	1.54	A
USGS	08074598	2017-08-24 17:00	CDT	1.72	A
USGS	08074598	2017-08-24 17:15	CDT	1.85	A
USGS	08074598	2017-08-24 17:30	CDT	1.82	A
USGS	08074598	2017-08-24 17:45	CDT	1.55	A
USGS	08074598	2017-08-24 18:00	CDT	1.21	A
USGS	08074598	2017-08-24 18:15	CDT	1.01	A
USGS	08074598	2017-08-24 18:30	CDT	1.04	A
USGS	08074598	2017-08-24 18:45	CDT	1.04	A
USGS	08074598	2017-08-24 19:00	CDT	1.19	A
USGS	08074598	2017-08-24 19:15	CDT	1.50	A
USGS	08074598	2017-08-24 19:30	CDT	1.63	A
USGS	08074598	2017-08-24 19:45	CDT	1.74	A
USGS	08074598	2017-08-24 20:00	CDT	1.87	A
USGS	08074598	2017-08-24 20:15	CDT	1.90	A
USGS	08074598	2017-08-24 20:30	CDT	2.07	A
USGS	08074598	2017-08-24 20:45	CDT	2.17	A
USGS	08074598	2017-08-24 21:00	CDT	2.04	A
USGS	08074598	2017-08-24 21:15	CDT	2.10	A
USGS	08074598	2017-08-24 21:30	CDT	2.14	A
USGS	08074598	2017-08-24 21:45	CDT	2.22	A
USGS	08074598	2017-08-24 22:00	CDT	2.42	A
USGS	08074598	2017-08-24 22:15	CDT	2.38	A
USGS	08074598	2017-08-24 22:30	CDT	2.34	A
USGS	08074598	2017-08-24 22:45	CDT	2.37	A
USGS	08074598	2017-08-24 23:00	CDT	2.35	A
USGS	08074598	2017-08-24 23:15	CDT	2.36	A
USGS	08074598	2017-08-24 23:30	CDT	2.49	A
USGS	08074598	2017-08-24 23:45	CDT	2.54	A
USGS	08074598	2017-08-25 00:00	CDT	2.63	A
USGS	08074598	2017-08-25 00:15	CDT	2.64	A
USGS	08074598	2017-08-25 00:30	CDT	2.65	A
USGS	08074598	2017-08-25 00:45	CDT	2.66	A
USGS	08074598	2017-08-25 01:00	CDT	2.58	A
USGS	08074598	2017-08-25 01:15	CDT	2.53	A
USGS	08074598	2017-08-25 01:30	CDT	2.38	A
USGS	08074598	2017-08-25 01:45	CDT	2.26	A
USGS	08074598	2017-08-25 02:00	CDT	2.13	A
USGS	08074598	2017-08-25 02:15	CDT	2.06	A
USGS	08074598	2017-08-25 02:30	CDT	1.91	A
USGS	08074598	2017-08-25 02:45	CDT	1.87	A
USGS	08074598	2017-08-25 03:00	CDT	1.91	A
USGS	08074598	2017-08-25 03:15	CDT	2.01	A
USGS	08074598	2017-08-25 03:30	CDT	2.04	A
USGS	08074598	2017-08-25 03:45	CDT	2.02	A
USGS	08074598	2017-08-25 04:00	CDT	1.94	A
USGS	08074598	2017-08-25 04:15	CDT	1.88	A
USGS	08074598	2017-08-25 04:30	CDT	1.81	A
USGS	08074598	2017-08-25 04:45	CDT	1.77	A
USGS	08074598	2017-08-25 05:00	CDT	1.72	A
USGS	08074598	2017-08-25 05:15	CDT	1.67	A
USGS	08074598	2017-08-25 05:30	CDT	1.64	A
USGS	08074598	2017-08-25 05:45	CDT	1.67	A
USGS	08074598	2017-08-25 06:00	CDT	1.69	A
USGS	08074598	2017-08-25 06:15	CDT	1.81	A
USGS	08074598	2017-08-25 06:30	CDT	1.91	A
USGS	08074598	2017-08-25 06:45	CDT	1.95	A
USGS	08074598	2017-08-25 07:00	CDT	2.02	A
USGS	08074598	2017-08-25 07:15	CDT	2.02	A
USGS	08074598	2017-08-25 07:30	CDT	2.21	A
USGS	08074598	2017-08-25 07:45	CDT	2.31	A
USGS	08074598	2017-08-25 08:00	CDT	2.49	A
USGS	08074598	2017-08-25 08:15	CDT	2.59	A
USGS	08074598	2017-08-25 08:30	CDT	2.54	A
USGS	08074598	2017-08-25 08:45	CDT	2.44	A
USGS	08074598	2017-08-25 09:00	CDT	2.33	A
USGS	08074598	2017-08-25 09:15	CDT	2.37	A
USGS	08074598	2017-08-25 09:30	CDT	2.71	A
USGS	08074598	2017-08-25 09:45	CDT	3.17	A
USGS	08074598	2017-08-25 10:00	CDT	3.61	A
USGS	08074598	2017-08-25 10:15	CDT	3.82	A
USGS	08074598	2017-08-25 10:30	CDT	3.75	A
USGS	08074598	2017-08-25 10:45	CDT	3.51	A
USGS	08074598	2017-08-25 11:00	CDT	3.31	A
USGS	08074598	2017-08-25 11:15	CDT	3.14	A
USGS	08074598	2017-08-25 11:30	CDT	3.04	A
USGS	08074598	2017-08-25 11:45	CDT	3.02	A
USGS	08074598	2017-08-25 12:00	CDT	2.98	A
USGS	08074598	2017-08-25 12:15	CDT	2.99	A
USGS	08074598	2017-08-25 12:30	CDT	3.04	A
USGS	08074598	2017-08-25 12:45	CDT	3.13	A
USGS	08074598	2017-08-25 13:00	CDT	3.28	A
USGS	08074598	2017-08-25 13:15	CDT	3.41	A
USGS	08074598	2017-08-25 13:30	CDT	3.45	A
USGS	08074598	2017-08-25 13:45	CDT	3.42	A
USGS	08074598	2017-08-25 14:00	CDT	3.34	A
USGS	08074598	2017-08-25 14:15	CDT	3.24	A
USGS	08074598	2017-08-25 14:30	CDT	3.15	A
USGS	08074598	2017-08-25 14:45	CDT	3.04	A
USGS	08074598	2017-08-25 15:00	CDT	2.99	A
USGS	08074598	2017-08-25 15:15	CDT	3.02	A
USGS	08074598	2017-08-25 15:30	CDT	3.05	A
USGS	08074598	2017-08-25 15:45	CDT	3.07	A
USGS	08074598	2017-08-25 16:00	CDT	3.14	A
USGS	08074598	2017-08-25 16:15	CDT	3.10	A
USGS	08074598	2017-08-25 16:30	CDT	3.15	A
USGS	08074598	2017-08-25 16:45	CDT	3.28	A
USGS	08074598	2017-08-25 17:00	CDT	3.37	A
USGS	08074598	2017-08-25 17:15	CDT	3.44	A
USGS	08074598	2017-08-25 17:30	CDT	3.45	A
USGS	08074598	2017-08-25 17:45	CDT	3.40	A
USGS	08074598	2017-08-25 18:00	CDT	3.31	A
USGS	08074598	2017-08-25 18:15	CDT	3.19	A
USGS	08074598	2017-08-25 18:30	CDT	3.04	A
USGS	08074598	2017-08-25 18:45	CDT	2.99	A
USGS	08074598	2017-08-25 19:00	CDT	3.05	A
USGS	08074598	2017-08-25 19:15	CDT	3.23	A
USGS	08074598	2017-08-25 19:30	CDT	3.48	A
USGS	08074598	2017-08-25 19:45	CDT	3.67	A
USGS	08074598	2017-08-25 20:00	CDT	3.74	A
USGS	08074598	2017-08-25 20:15	CDT	3.72	A
USGS	08074598	2017-08-25 20:30	CDT	3.73	A
USGS	08074598	2017-08-25 20:45	CDT	3.85	A
USGS	08074598	2017-08-25 21:00	CDT	4.00	A
USGS	08074598	2017-08-25 21:15	CDT	4.22	A
USGS	08074598	2017-08-25 21:30	CDT	4.35	A
USGS	08074598	2017-08-25 21:45	CDT	4.37	A
USGS	08074598	2017-08-25 22:00	CDT	4.26	A
USGS	08074598	2017-08-25 22:15	CDT	4.20	A
USGS	08074598	2017-08-25 22:30	CDT	4.22	A
USGS	08074598	2017-08-25 22:45	CDT	4.35	A
USGS	08074598	2017-08-25 23:00	CDT	4.42	A
USGS	08074598	2017-08-25 23:15	CDT	4.42	A
USGS	08074598	2017-08-25 23:30	CDT	4.31	A
USGS	08074598	2017-08-25 23:45	CDT	4.22	A
USGS	08074598	2017-08-26 00:00	CDT	4.18	A
USGS	08074598	2017-08-26 00:15	CDT	4.24	A
USGS	08074598	2017-08-26 00:30	CDT	4.39	A
USGS	08074598	2017-08-26 00:45	CDT	4.62	A
USGS	08074598	2017-08-26 01:00	CDT	4.85	A
USGS	08074598	2017-08-26 01:15	CDT	4.98	A
USGS	08074598	2017-08-26 01:30	CDT	5.01	A
USGS	08074598	2017-08-26 01:45	CDT	4.96	A
USGS	08074598	2017-08-26 02:00	CDT	4.86	A
USGS	08074598	2017-08-26 02:15	CDT	4.69	A
USGS	08074598	2017-08-26 02:30	CDT	4.46	A
USGS	08074598	2017-08-26 02:45	CDT	4.25	A
USGS	08074598	2017-08-26 03:00	CDT	4.13	A
USGS	08074598	2017-08-26 03:15	CDT	4.00	A
USGS	08074598	2017-08-26 03:30	CDT	3.95	A
USGS	08074598	2017-08-26 03:45	CDT	4.07	A
USGS	08074598	2017-08-26 04:00	CDT	4.26	A
USGS	08074598	2017-08-26 04:15	CDT	4.47	A
USGS	08074598	2017-08-26 04:30	CDT	4.51	A
USGS	08074598	2017-08-26 04:45	CDT	4.35	A
USGS	08074598	2017-08-26 05:00	CDT	4.21	A
USGS	08074598	2017-08-26 05:15	CDT	4.22	A
USGS	08074598	2017-08-26 05:30	CDT	4.30	A
USGS	08074598	2017-08-26 05:45	CDT	4.41	A
USGS	08074598	2017-08-26 06:00	CDT	4.46	A
USGS	08074598	2017-08-26 06:15	CDT	4.76	A
USGS	08074598	2017-08-26 06:30	CDT	5.21	A
USGS	08074598	2017-08-26 06:45	CDT	5.68	A
USGS	08074598	2017-08-26 07:00	CDT	7.10	A
USGS	08074598	2017-08-26 07:15	CDT	8.47	A
USGS	08074598	2017-08-26 07:30	CDT	9.65	A
USGS	08074598	2017-08-26 07:45	CDT	10.49	A
USGS	08074598	2017-08-26 08:00	CDT	11.11	A
USGS	08074598	2017-08-26 08:15	CDT	11.72	A
USGS	08074598	2017-08-26 08:30	CDT	12.22	A
USGS	08074598	2017-08-26 08:45	CDT	12.49	A
USGS	08074598	2017-08-26 09:00	CDT	12.81	A
USGS	08074598	2017-08-26 09:15	CDT	13.07	A
USGS	08074598	2017-08-26 09:30	CDT	13.30	A
USGS	08074598	2017-08-26 09:45	CDT	13.30	A
USGS	08074598	2017-08-26 10:00	CDT	13.39	A
USGS	08074598	2017-08-26 10:15	CDT	13.35	A
USGS	08074598	2017-08-26 10:30	CDT	13.34	A
USGS	08074598	2017-08-26 10:45	CDT	13.24	A
USGS	08074598	2017-08-26 11:00	CDT	13.18	A
USGS	08074598	2017-08-26 11:15	CDT	13.03	A
USGS	08074598	2017-08-26 11:30	CDT	13.01	A
USGS	08074598	2017-08-26 11:45	CDT	12.83	A
USGS	08074598	2017-08-26 12:00	CDT	12.65	A
USGS	08074598	2017-08-26 12:15	CDT	12.48	A
USGS	08074598	2017-08-26 12:30	CDT	12.36	A
USGS	08074598	2017-08-26 12:45	CDT	12.11	A
USGS	08074598	2017-08-26 13:00	CDT	11.98	A
USGS	08074598	2017-08-26 13:15	CDT	11.66	A
USGS	08074598	2017-08-26 13:30	CDT	11.40	A
USGS	08074598	2017-08-26 13:45	CDT	11.20	A
USGS	08074598	2017-08-26 14:00	CDT	10.99	A
USGS	08074598	2017-08-26 14:15	CDT	10.81	A
USGS	08074598	2017-08-26 14:30	CDT	10.57	A
USGS	08074598	2017-08-26 14:45	CDT	10.32	A
USGS	08074598	2017-08-26 15:00	CDT	10.06	A
USGS	08074598	2017-08-26 15:15	CDT	9.80	A
USGS	08074598	2017-08-26 15:30	CDT	9.55	A
USGS	08074598	2017-08-26 15:45	CDT	9.27	A
USGS	08074598	2017-08-26 16:00	CDT	9.08	A
USGS	08074598	2017-08-26 16:15	CDT	8.76	A
USGS	08074598	2017-08-26 16:30	CDT	8.51	A
USGS	08074598	2017-08-26 16:45	CDT	8.36	A
USGS	08074598	2017-08-26 17:00	CDT	8.22	A
USGS	08074598	2017-08-26 17:15	CDT	8.14	A
USGS	08074598	2017-08-26 17:30	CDT	8.02	A
USGS	08074598	2017-08-26 17:45	CDT	7.83	A
USGS	08074598	2017-08-26 18:00	CDT	7.71	A
USGS	08074598	2017-08-26 18:15	CDT	7.33	A
USGS	08074598	2017-08-26 18:30	CDT	7.09	A
USGS	08074598	2017-08-26 18:45	CDT	6.87	A
USGS	08074598	2017-08-26 19:00	CDT	6.77	A
USGS	08074598	2017-08-26 19:15	CDT	6.62	A
USGS	08074598	2017-08-26 19:30	CDT	6.54	A
USGS	08074598	2017-08-26 19:45	CDT	6.43	A
USGS	08074598	2017-08-26 20:00	CDT	6.37	A
USGS	08074598	2017-08-26 20:15	CDT	6.34	A
USGS	08074598	2017-08-26 20:30	CDT	6.32	A
USGS	08074598	2017-08-26 20:45	CDT	6.30	A
USGS	08074598	2017-08-26 21:00	CDT	6.31	A
USGS	08074598	2017-08-26 21:15	CDT	6.44	A
USGS	08074598	2017-08-26 21:30	CDT	8.00	A
USGS	08074598	2017-08-26 21:45	CDT	8.80	A
USGS	08074598	2017-08-26 22:00	CDT	10.94	A
USGS	08074598	2017-08-26 22:15	CDT	13.34	A
USGS	08074598	2017-08-26 22:30	CDT	15.15	A
USGS	08074598	2017-08-26 22:45	CDT	16.84	A
USGS	08074598	2017-08-26 23:00	CDT	18.23	A
USGS	08074598	2017-08-26 23:15	CDT	19.62	A
USGS	08074598	2017-08-26 23:30	CDT	20.88	A
USGS	08074598	2017-08-26 23:45	CDT	21.80	A
USGS	08074598	2017-08-27 00:00	CDT	22.75	A
USGS	08074598	2017-08-27 00:15	CDT	23.42	A
USGS	08074598	2017-08-27 00:30	CDT	24.16	A
USGS	08074598	2017-08-27 00:45	CDT	24.95	A
USGS	08074598	2017-08-27 01:00	CDT	25.67	A
USGS	08074598	2017-08-27 01:15	CDT	26.40	A
USGS	08074598	2017-08-27 01:30	CDT	26.81	A
USGS	08074598	2017-08-27 01:45	CDT	27.16	A
USGS	08074598	2017-08-27 02:00	CDT	27.49	A
USGS	08074598	2017-08-27 02:15	CDT	27.80	A
USGS	08074598	2017-08-27 02:30	CDT	28.10	A
USGS	08074598	2017-08-27 02:45	CDT	28.25	A
USGS	08074598	2017-08-27 03:00	CDT	28.54	A
USGS	08074598	2017-08-27 03:15	CDT	28.71	A
USGS	08074598	2017-08-27 03:30	CDT	28.97	A
USGS	08074598	2017-08-27 03:45	CDT	29.29	A
USGS	08074598	2017-08-27 04:00	CDT	29.68	A
USGS	08074598	2017-08-27 04:15	CDT	30.05	A
USGS	08074598	2017-08-27 04:30	CDT	30.60	A
USGS	08074598	2017-08-27 04:45	CDT	31.01	A
USGS	08074598	2017-08-27 05:00	CDT	31.40	A
USGS	08074598	2017-08-27 05:15	CDT	31.78	A
USGS	08074598	2017-08-27 05:30	CDT	32.28	A
USGS	08074598	2017-08-27 05:45	CDT	32.70	A
USGS	08074598	2017-08-27 06:00	CDT	33.29	A
USGS	08074598	2017-08-27 06:15	CDT	33.74	A
USGS	08074598	2017-08-27 06:30	CDT	34.18	A
USGS	08074598	2017-08-27 06:45	CDT	34.58	A
USGS	08074598	2017-08-27 07:00	CDT	34.95	A
USGS	08074598	2017-08-27 07:15	CDT	35.27	A
USGS	08074598	2017-08-27 07:30	CDT	35.64	A
USGS	08074598	2017-08-27 07:45	CDT	35.84	A
USGS	08074598	2017-08-27 08:00	CDT	36.04	A
USGS	08074598	2017-08-27 08:15	CDT	36.22	A
USGS	08074598	2017-08-27 08:30	CDT	36.34	A
USGS	08074598	2017-08-27 08:45	CDT	36.49	A
USGS	08074598	2017-08-27 09:00	CDT	36.70	A
USGS	08074598	2017-08-27 09:15	CDT	36.85	A
USGS	08074598	2017-08-27 09:30	CDT	37.00	A
USGS	08074598	2017-08-27 09:45	CDT	37.15	A
USGS	08074598	2017-08-27 14:00	CDT	38.09	A:e
USGS	08074598	2017-08-27 19:00	CDT	37.14	A
USGS	08074598	2017-08-27 19:15	CDT	36.92	A
USGS	08074598	2017-08-27 19:30	CDT	36.73	A
USGS	08074598	2017-08-27 19:45	CDT	36.49	A
USGS	08074598	2017-08-27 20:00	CDT	36.27	A
USGS	08074598	2017-08-27 20:15	CDT	36.07	A
USGS	08074598	2017-08-27 20:30	CDT	35.77	A
USGS	08074598	2017-08-27 20:45	CDT	35.57	A
USGS	08074598	2017-08-27 21:00	CDT	35.34	A
USGS	08074598	2017-08-27 21:15	CDT	35.17	A
USGS	08074598	2017-08-27 21:45	CDT	34.89	A
USGS	08074598	2017-08-27 22:00	CDT	34.97	A
USGS	08074598	2017-08-27 22:15	CDT	35.31	A
USGS	08074598	2017-08-28 04:00	CDT	37.17	A
USGS	08074598	2017-08-28 04:15	CDT	37.00	A
USGS	08074598	2017-08-28 04:30	CDT	36.84	A
USGS	08074598	2017-08-28 04:45	CDT	36.60	A
USGS	08074598	2017-08-28 07:45	CDT	33.32	A
USGS	08074598	2017-08-28 08:00	CDT	32.99	A
USGS	08074598	2017-08-28 08:30	CDT	32.40	A
USGS	08074598	2017-08-28 08:45	CDT	32.15	A
USGS	08074598	2017-08-28 09:00	CDT	31.87	A
