# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-03-06 18:42:27 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08075000 Brays Bayou at Houston, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08075000
#            TS   parameter     Description
#        140466       00060     Discharge, cubic feet per second
#        140467       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	140466_00060	140466_00060_cd	140467_00065	140467_00065_cd
USGS	08075000	2017-08-24 02:30	CDT	141	P	16.74	A
USGS	08075000	2017-08-24 02:45	CDT	141	P	16.74	A
USGS	08075000	2017-08-24 03:00	CDT	139	P	16.73	A
USGS	08075000	2017-08-24 03:15	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 03:30	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 03:45	CDT	131	P	16.70	A
USGS	08075000	2017-08-24 04:00	CDT	128	P	16.69	A
USGS	08075000	2017-08-24 04:15	CDT	131	P	16.70	A
USGS	08075000	2017-08-24 04:30	CDT	131	P	16.70	A
USGS	08075000	2017-08-24 04:45	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 05:00	CDT	136	P	16.72	A
USGS	08075000	2017-08-24 05:15	CDT	139	P	16.73	A
USGS	08075000	2017-08-24 05:30	CDT	139	P	16.73	A
USGS	08075000	2017-08-24 05:45	CDT	139	P	16.73	A
USGS	08075000	2017-08-24 06:00	CDT	139	P	16.73	A
USGS	08075000	2017-08-24 06:15	CDT	139	P	16.73	A
USGS	08075000	2017-08-24 06:30	CDT	139	P	16.73	A
USGS	08075000	2017-08-24 06:45	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 07:00	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 07:15	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 07:30	CDT	131	P	16.70	A
USGS	08075000	2017-08-24 07:45	CDT	128	P	16.69	A
USGS	08075000	2017-08-24 08:00	CDT	125	P	16.68	A
USGS	08075000	2017-08-24 08:15	CDT	128	P	16.69	A
USGS	08075000	2017-08-24 08:30	CDT	125	P	16.68	A
USGS	08075000	2017-08-24 08:45	CDT	123	P	16.67	A
USGS	08075000	2017-08-24 09:00	CDT	123	P	16.67	A
USGS	08075000	2017-08-24 09:15	CDT	120	P	16.66	A
USGS	08075000	2017-08-24 09:30	CDT	118	P	16.65	A
USGS	08075000	2017-08-24 09:45	CDT	118	P	16.65	A
USGS	08075000	2017-08-24 10:00	CDT	116	P	16.64	A
USGS	08075000	2017-08-24 10:15	CDT	118	P	16.65	A
USGS	08075000	2017-08-24 10:30	CDT	116	P	16.64	A
USGS	08075000	2017-08-24 10:45	CDT	116	P	16.64	A
USGS	08075000	2017-08-24 11:00	CDT	116	P	16.64	A
USGS	08075000	2017-08-24 11:15	CDT	118	P	16.65	A
USGS	08075000	2017-08-24 11:30	CDT	120	P	16.66	A
USGS	08075000	2017-08-24 11:45	CDT	120	P	16.66	A
USGS	08075000	2017-08-24 12:00	CDT	128	P	16.69	A
USGS	08075000	2017-08-24 12:15	CDT	131	P	16.70	A
USGS	08075000	2017-08-24 12:30	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 12:45	CDT	139	P	16.73	A
USGS	08075000	2017-08-24 13:00	CDT	141	P	16.74	A
USGS	08075000	2017-08-24 13:15	CDT	144	P	16.75	A
USGS	08075000	2017-08-24 13:30	CDT	144	P	16.75	A
USGS	08075000	2017-08-24 13:45	CDT	144	P	16.75	A
USGS	08075000	2017-08-24 14:00	CDT	144	P	16.75	A
USGS	08075000	2017-08-24 14:15	CDT	139	P	16.73	A
USGS	08075000	2017-08-24 14:30	CDT	139	P	16.73	A
USGS	08075000	2017-08-24 14:45	CDT	136	P	16.72	A
USGS	08075000	2017-08-24 15:00	CDT	136	P	16.72	A
USGS	08075000	2017-08-24 15:15	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 15:30	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 15:45	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 16:00	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 16:15	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 16:30	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 16:45	CDT	136	P	16.72	A
USGS	08075000	2017-08-24 17:00	CDT	136	P	16.72	A
USGS	08075000	2017-08-24 17:15	CDT	136	P	16.72	A
USGS	08075000	2017-08-24 17:30	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 17:45	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 18:00	CDT	131	P	16.70	A
USGS	08075000	2017-08-24 18:15	CDT	131	P	16.70	A
USGS	08075000	2017-08-24 18:30	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 18:45	CDT	131	P	16.70	A
USGS	08075000	2017-08-24 19:00	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 19:15	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 19:30	CDT	131	P	16.70	A
USGS	08075000	2017-08-24 19:45	CDT	133	P	16.71	A
USGS	08075000	2017-08-24 20:00	CDT	136	P	16.72	A
USGS	08075000	2017-08-24 20:15	CDT	141	P	16.74	A
USGS	08075000	2017-08-24 20:30	CDT	144	P	16.75	A
USGS	08075000	2017-08-24 20:45	CDT	149	P	16.77	A
USGS	08075000	2017-08-24 21:00	CDT	155	P	16.79	A
USGS	08075000	2017-08-24 21:15	CDT	160	P	16.81	A
USGS	08075000	2017-08-24 21:30	CDT	163	P	16.82	A
USGS	08075000	2017-08-24 21:45	CDT	160	P	16.81	A
USGS	08075000	2017-08-24 22:00	CDT	163	P	16.82	A
USGS	08075000	2017-08-24 22:15	CDT	160	P	16.81	A
USGS	08075000	2017-08-24 22:30	CDT	160	P	16.81	A
USGS	08075000	2017-08-24 22:45	CDT	157	P	16.80	A
USGS	08075000	2017-08-24 23:00	CDT	157	P	16.80	A
USGS	08075000	2017-08-24 23:15	CDT	152	P	16.78	A
USGS	08075000	2017-08-24 23:30	CDT	149	P	16.77	A
USGS	08075000	2017-08-24 23:45	CDT	149	P	16.77	A
USGS	08075000	2017-08-25 00:00	CDT	147	P	16.76	A
USGS	08075000	2017-08-25 00:15	CDT	147	P	16.76	A
USGS	08075000	2017-08-25 00:30	CDT	149	P	16.77	A
USGS	08075000	2017-08-25 00:45	CDT	152	P	16.78	A
USGS	08075000	2017-08-25 01:00	CDT	155	P	16.79	A
USGS	08075000	2017-08-25 01:15	CDT	152	P	16.78	A
USGS	08075000	2017-08-25 01:30	CDT	149	P	16.77	A
USGS	08075000	2017-08-25 01:45	CDT	147	P	16.76	A
USGS	08075000	2017-08-25 02:00	CDT	141	P	16.74	A
USGS	08075000	2017-08-25 02:15	CDT	139	P	16.73	A
USGS	08075000	2017-08-25 02:30	CDT	139	P	16.73	A
USGS	08075000	2017-08-25 02:45	CDT	136	P	16.72	A
USGS	08075000	2017-08-25 03:00	CDT	136	P	16.72	A
USGS	08075000	2017-08-25 03:15	CDT	133	P	16.71	A
USGS	08075000	2017-08-25 03:30	CDT	136	P	16.72	A
USGS	08075000	2017-08-25 03:45	CDT	139	P	16.73	A
USGS	08075000	2017-08-25 04:00	CDT	139	P	16.73	A
USGS	08075000	2017-08-25 04:15	CDT	141	P	16.74	A
USGS	08075000	2017-08-25 04:30	CDT	141	P	16.74	A
USGS	08075000	2017-08-25 04:45	CDT	141	P	16.74	A
USGS	08075000	2017-08-25 05:00	CDT	141	P	16.74	A
USGS	08075000	2017-08-25 05:15	CDT	141	P	16.74	A
USGS	08075000	2017-08-25 05:30	CDT	141	P	16.74	A
USGS	08075000	2017-08-25 05:45	CDT	144	P	16.75	A
USGS	08075000	2017-08-25 06:00	CDT	141	P	16.74	A
USGS	08075000	2017-08-25 06:15	CDT	139	P	16.73	A
USGS	08075000	2017-08-25 06:30	CDT	139	P	16.73	A
USGS	08075000	2017-08-25 06:45	CDT	133	P	16.71	A
USGS	08075000	2017-08-25 07:00	CDT	133	P	16.71	A
USGS	08075000	2017-08-25 07:15	CDT	133	P	16.71	A
USGS	08075000	2017-08-25 07:30	CDT	139	P	16.73	A
USGS	08075000	2017-08-25 07:45	CDT	133	P	16.71	A
USGS	08075000	2017-08-25 08:00	CDT	139	P	16.73	A
USGS	08075000	2017-08-25 08:15	CDT	144	P	16.75	A
USGS	08075000	2017-08-25 08:30	CDT	181	P	16.88	A
USGS	08075000	2017-08-25 08:45	CDT	224	P	17.02	A
USGS	08075000	2017-08-25 09:00	CDT	245	P	17.09	A
USGS	08075000	2017-08-25 09:15	CDT	276	P	17.19	A
USGS	08075000	2017-08-25 09:30	CDT	303	P	17.28	A
USGS	08075000	2017-08-25 09:45	CDT	322	P	17.34	A
USGS	08075000	2017-08-25 10:00	CDT	342	P	17.41	A
USGS	08075000	2017-08-25 10:15	CDT	351	P	17.44	A
USGS	08075000	2017-08-25 10:30	CDT	357	P	17.46	A
USGS	08075000	2017-08-25 10:45	CDT	354	P	17.45	A
USGS	08075000	2017-08-25 11:00	CDT	348	P	17.43	A
USGS	08075000	2017-08-25 11:15	CDT	340	P	17.40	A
USGS	08075000	2017-08-25 11:30	CDT	337	P	17.39	A
USGS	08075000	2017-08-25 11:45	CDT	340	P	17.40	A
USGS	08075000	2017-08-25 12:00	CDT	342	P	17.41	A
USGS	08075000	2017-08-25 12:15	CDT	348	P	17.43	A
USGS	08075000	2017-08-25 12:30	CDT	354	P	17.45	A
USGS	08075000	2017-08-25 12:45	CDT	370	P	17.50	A
USGS	08075000	2017-08-25 13:00	CDT	379	P	17.53	A
USGS	08075000	2017-08-25 13:15	CDT	382	P	17.54	A
USGS	08075000	2017-08-25 13:30	CDT	400	P	17.60	A
USGS	08075000	2017-08-25 13:45	CDT	450	P	17.76	A
USGS	08075000	2017-08-25 14:00	CDT	599	P	18.19	A
USGS	08075000	2017-08-25 14:15	CDT	656	P	18.34	A
USGS	08075000	2017-08-25 14:30	CDT	671	P	18.38	A
USGS	08075000	2017-08-25 14:45	CDT	664	P	18.36	A
USGS	08075000	2017-08-25 15:00	CDT	645	P	18.31	A
USGS	08075000	2017-08-25 15:15	CDT	622	P	18.25	A
USGS	08075000	2017-08-25 15:30	CDT	626	P	18.26	A
USGS	08075000	2017-08-25 15:45	CDT	667	P	18.37	A
USGS	08075000	2017-08-25 16:00	CDT	752	P	18.60	A
USGS	08075000	2017-08-25 16:15	CDT	833	P	18.81	A
USGS	08075000	2017-08-25 16:30	CDT	878	P	18.92	A
USGS	08075000	2017-08-25 16:45	CDT	886	P	18.94	A
USGS	08075000	2017-08-25 17:00	CDT	882	P	18.93	A
USGS	08075000	2017-08-25 17:15	CDT	878	P	18.92	A
USGS	08075000	2017-08-25 17:30	CDT	886	P	18.94	A
USGS	08075000	2017-08-25 17:45	CDT	890	P	18.95	A
USGS	08075000	2017-08-25 18:00	CDT	886	P	18.94	A
USGS	08075000	2017-08-25 18:15	CDT	886	P	18.94	A
USGS	08075000	2017-08-25 18:30	CDT	878	P	18.92	A
USGS	08075000	2017-08-25 18:45	CDT	906	P	18.99	A
USGS	08075000	2017-08-25 19:00	CDT	999	P	19.21	A
USGS	08075000	2017-08-25 19:15	CDT	1240	P	19.74	A
USGS	08075000	2017-08-25 19:30	CDT	1400	P	20.07	A
USGS	08075000	2017-08-25 19:45	CDT	1470	P	20.21	A
USGS	08075000	2017-08-25 20:00	CDT	1480	P	20.23	A
USGS	08075000	2017-08-25 20:15	CDT	1510	P	20.29	A
USGS	08075000	2017-08-25 20:30	CDT	1550	P	20.38	A
USGS	08075000	2017-08-25 20:45	CDT	1580	P	20.43	A
USGS	08075000	2017-08-25 21:00	CDT	1620	P	20.51	A
USGS	08075000	2017-08-25 21:15	CDT	1670	P	20.60	A
USGS	08075000	2017-08-25 21:30	CDT	1700	P	20.65	A
USGS	08075000	2017-08-25 21:45	CDT	1730	P	20.71	A
USGS	08075000	2017-08-25 22:00	CDT	1750	P	20.74	A
USGS	08075000	2017-08-25 22:15	CDT	1760	P	20.77	A
USGS	08075000	2017-08-25 22:30	CDT	1820	P	20.87	A
USGS	08075000	2017-08-25 22:45	CDT	1870	P	20.97	A
USGS	08075000	2017-08-25 23:00	CDT	1920	P	21.05	A
USGS	08075000	2017-08-25 23:15	CDT	1980	P	21.15	A
USGS	08075000	2017-08-25 23:30	CDT	2060	P	21.29	A
USGS	08075000	2017-08-25 23:45	CDT	2110	P	21.37	A
USGS	08075000	2017-08-26 00:00	CDT	2130	P	21.41	A
USGS	08075000	2017-08-26 00:15	CDT	2110	P	21.38	A
USGS	08075000	2017-08-26 00:30	CDT	2080	P	21.32	A
USGS	08075000	2017-08-26 00:45	CDT	2040	P	21.25	A
USGS	08075000	2017-08-26 01:00	CDT	1980	P	21.15	A
USGS	08075000	2017-08-26 01:15	CDT	1940	P	21.08	A
USGS	08075000	2017-08-26 01:30	CDT	1910	P	21.03	A
USGS	08075000	2017-08-26 01:45	CDT	1890	P	20.99	A
USGS	08075000	2017-08-26 02:00	CDT	1850	P	20.93	A
USGS	08075000	2017-08-26 02:15	CDT	1820	P	20.88	A
USGS	08075000	2017-08-26 02:30	CDT	1810	P	20.86	A
USGS	08075000	2017-08-26 02:45	CDT	1810	P	20.86	A
USGS	08075000	2017-08-26 03:00	CDT	1820	P	20.88	A
USGS	08075000	2017-08-26 03:15	CDT	1960	P	21.12	A
USGS	08075000	2017-08-26 03:30	CDT	2130	P	21.41	A
USGS	08075000	2017-08-26 03:45	CDT	2390	P	21.84	A
USGS	08075000	2017-08-26 04:00	CDT	2630	P	22.20	A
USGS	08075000	2017-08-26 04:15	CDT	2830	P	22.50	A
USGS	08075000	2017-08-26 04:30	CDT	2970	P	22.71	A
USGS	08075000	2017-08-26 04:45	CDT	3010	P	22.77	A
USGS	08075000	2017-08-26 05:00	CDT	3170	P	22.99	A
USGS	08075000	2017-08-26 05:15	CDT	3380	P	23.29	A
USGS	08075000	2017-08-26 05:30	CDT	3470	P	23.40	A
USGS	08075000	2017-08-26 05:45	CDT	3660	P	23.66	A
USGS	08075000	2017-08-26 06:00	CDT	3820	P	23.87	A
USGS	08075000	2017-08-26 06:15	CDT	4230	P	24.39	A
USGS	08075000	2017-08-26 06:30	CDT	4640	P	24.88	A
USGS	08075000	2017-08-26 06:45	CDT	6150	P	26.63	A
USGS	08075000	2017-08-26 07:00	CDT	8460	P	28.99	A
USGS	08075000	2017-08-26 07:15	CDT	9670	P	30.11	A
USGS	08075000	2017-08-26 07:30	CDT	10400	P	30.72	A
USGS	08075000	2017-08-26 07:45	CDT	10600	P	30.90	A
USGS	08075000	2017-08-26 08:00	CDT	10600	P	30.95	A
USGS	08075000	2017-08-26 08:15	CDT	10600	P	30.97	A
USGS	08075000	2017-08-26 08:30	CDT	10500	P	30.89	A
USGS	08075000	2017-08-26 08:45	CDT	10500	P	30.85	A
USGS	08075000	2017-08-26 09:00	CDT	10400	P	30.76	A
USGS	08075000	2017-08-26 09:15	CDT	10400	P	30.72	A
USGS	08075000	2017-08-26 09:30	CDT	10300	P	30.70	A
USGS	08075000	2017-08-26 09:45	CDT	10200	P	30.59	A
USGS	08075000	2017-08-26 10:00	CDT	10000	P	30.45	A
USGS	08075000	2017-08-26 10:15	CDT	9880	P	30.30	A
USGS	08075000	2017-08-26 10:30	CDT	9660	P	30.10	A
USGS	08075000	2017-08-26 10:45	CDT	9380	P	29.85	A
USGS	08075000	2017-08-26 11:00	CDT	9140	P	29.63	A
USGS	08075000	2017-08-26 11:15	CDT	8850	P	29.36	A
USGS	08075000	2017-08-26 11:30	CDT	8620	P	29.14	A
USGS	08075000	2017-08-26 11:45	CDT	8250	P	28.79	A
USGS	08075000	2017-08-26 12:00	CDT	7870	P	28.42	A
USGS	08075000	2017-08-26 12:15	CDT	7560	P	28.11	A
USGS	08075000	2017-08-26 12:30	CDT	7240	P	27.78	A
USGS	08075000	2017-08-26 12:45	CDT	6940	P	27.47	A
USGS	08075000	2017-08-26 13:00	CDT	6560	P	27.08	A
USGS	08075000	2017-08-26 13:15	CDT	6300	P	26.80	A
USGS	08075000	2017-08-26 13:30	CDT	6000	P	26.47	A
USGS	08075000	2017-08-26 13:45	CDT	5750	P	26.19	A
USGS	08075000	2017-08-26 14:00	CDT	5510	P	25.91	A
USGS	08075000	2017-08-26 14:15	CDT	5270	P	25.63	A
USGS	08075000	2017-08-26 14:30	CDT	5080	P	25.41	A
USGS	08075000	2017-08-26 14:45	CDT	4910	P	25.20	A
USGS	08075000	2017-08-26 15:00	CDT	4760	P	25.02	A
USGS	08075000	2017-08-26 15:15	CDT	4600	P	24.83	A
USGS	08075000	2017-08-26 15:30	CDT	4510	P	24.73	A
USGS	08075000	2017-08-26 15:45	CDT	4420	P	24.62	A
USGS	08075000	2017-08-26 16:00	CDT	4370	P	24.56	A
USGS	08075000	2017-08-26 16:15	CDT	4320	P	24.49	A
USGS	08075000	2017-08-26 16:30	CDT	4290	P	24.46	A
USGS	08075000	2017-08-26 16:45	CDT	4280	P	24.45	A
USGS	08075000	2017-08-26 17:00	CDT	4280	P	24.45	A
USGS	08075000	2017-08-26 17:15	CDT	4280	P	24.45	A
USGS	08075000	2017-08-26 17:30	CDT	4370	P	24.55	A
USGS	08075000	2017-08-26 17:45	CDT	4430	P	24.63	A
USGS	08075000	2017-08-26 18:00	CDT	4480	P	24.69	A
USGS	08075000	2017-08-26 18:15	CDT	4540	P	24.76	A
USGS	08075000	2017-08-26 18:30	CDT	4580	P	24.81	A
USGS	08075000	2017-08-26 18:45	CDT	4550	P	24.77	A
USGS	08075000	2017-08-26 19:00	CDT	4540	P	24.76	A
USGS	08075000	2017-08-26 19:15	CDT	4510	P	24.73	A
USGS	08075000	2017-08-26 19:30	CDT	4460	P	24.66	A
USGS	08075000	2017-08-26 19:45	CDT	4430	P	24.63	A
USGS	08075000	2017-08-26 20:00	CDT	4450	P	24.65	A
USGS	08075000	2017-08-26 20:15	CDT	4540	P	24.76	A
USGS	08075000	2017-08-26 20:30	CDT	4680	P	24.93	A
USGS	08075000	2017-08-26 20:45	CDT	5050	P	25.37	A
USGS	08075000	2017-08-26 21:00	CDT	6500	P	27.01	A
USGS	08075000	2017-08-26 21:15	CDT	9990	P	30.40	A
USGS	08075000	2017-08-26 21:30	CDT	15700	P	34.86	A
USGS	08075000	2017-08-26 21:45	CDT	19700	P	37.53	A
USGS	08075000	2017-08-26 22:00	CDT	21500	P	38.64	A
USGS	08075000	2017-08-26 22:15	CDT	23300	P	39.75	A
USGS	08075000	2017-08-26 22:30	CDT	24100	P	40.21	A
USGS	08075000	2017-08-26 22:45	CDT	24400	P	40.43	A
USGS	08075000	2017-08-26 23:00	CDT	24600	P	40.51	A
USGS	08075000	2017-08-26 23:15	CDT	24600	P	40.51	A
USGS	08075000	2017-08-26 23:30	CDT	24800	P	40.63	A
USGS	08075000	2017-08-26 23:45	CDT	24700	P	40.59	A
USGS	08075000	2017-08-27 00:00	CDT	24700	P	40.56	A
USGS	08075000	2017-08-27 00:15	CDT	25200	P	40.86	A
USGS	08075000	2017-08-27 00:30	CDT	26100	P	41.37	A
