# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-03-06 19:07:03 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08075500 Sims Bayou at Houston, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08075500
#            TS   parameter     Description
#        140475       00060     Discharge, cubic feet per second
#        140476       00065     Gage height, feet
#        140478       00045     Precipitation, total, inches
#
# Data-value qualification codes included in this output:
#
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	140475_00060	140475_00060_cd	140476_00065	140476_00065_cd
USGS	08075500	2017-08-23 23:15	CDT			1.75	A
USGS	08075500	2017-08-23 23:30	CDT			1.74	A
USGS	08075500	2017-08-23 23:45	CDT			1.74	A
USGS	08075500	2017-08-24 00:00	CDT			1.79	A
USGS	08075500	2017-08-24 00:15	CDT			1.81	A
USGS	08075500	2017-08-24 00:30	CDT			1.84	A
USGS	08075500	2017-08-24 00:45	CDT			1.86	A
USGS	08075500	2017-08-24 01:00	CDT			1.85	A
USGS	08075500	2017-08-24 01:15	CDT			1.66	A
USGS	08075500	2017-08-24 01:30	CDT			1.61	A
USGS	08075500	2017-08-24 01:45	CDT			1.52	A
USGS	08075500	2017-08-24 02:00	CDT			1.47	A
USGS	08075500	2017-08-24 02:15	CDT			1.30	A
USGS	08075500	2017-08-24 02:30	CDT			1.19	A
USGS	08075500	2017-08-24 02:45	CDT			1.06	A
USGS	08075500	2017-08-24 03:00	CDT			0.98	A
USGS	08075500	2017-08-24 03:15	CDT			0.96	A
USGS	08075500	2017-08-24 03:30	CDT			0.87	A
USGS	08075500	2017-08-24 03:45	CDT			0.90	A
USGS	08075500	2017-08-24 04:00	CDT			0.89	A
USGS	08075500	2017-08-24 04:15	CDT			0.89	A
USGS	08075500	2017-08-24 04:30	CDT			0.87	A
USGS	08075500	2017-08-24 04:45	CDT			0.81	A
USGS	08075500	2017-08-24 05:00	CDT			0.82	A
USGS	08075500	2017-08-24 05:15	CDT			0.79	A
USGS	08075500	2017-08-24 05:30	CDT			0.71	A
USGS	08075500	2017-08-24 05:45	CDT			0.67	A
USGS	08075500	2017-08-24 06:00	CDT			0.55	A
USGS	08075500	2017-08-24 06:15	CDT			0.61	A
USGS	08075500	2017-08-24 06:30	CDT			0.66	A
USGS	08075500	2017-08-24 06:45	CDT			0.75	A
USGS	08075500	2017-08-24 07:00	CDT			0.84	A
USGS	08075500	2017-08-24 07:15	CDT			0.85	A
USGS	08075500	2017-08-24 07:30	CDT			0.81	A
USGS	08075500	2017-08-24 07:45	CDT			0.81	A
USGS	08075500	2017-08-24 08:00	CDT			0.90	A
USGS	08075500	2017-08-24 08:15	CDT			1.02	A
USGS	08075500	2017-08-24 08:30	CDT			1.13	A
USGS	08075500	2017-08-24 08:45	CDT			1.31	A
USGS	08075500	2017-08-24 09:00	CDT			1.41	A
USGS	08075500	2017-08-24 09:15	CDT			1.42	A
USGS	08075500	2017-08-24 09:30	CDT			1.50	A
USGS	08075500	2017-08-24 09:45	CDT			1.53	A
USGS	08075500	2017-08-24 10:00	CDT			1.65	A
USGS	08075500	2017-08-24 10:15	CDT			1.78	A
USGS	08075500	2017-08-24 10:30	CDT			1.78	A
USGS	08075500	2017-08-24 10:45	CDT			1.81	A
USGS	08075500	2017-08-24 11:00	CDT			1.76	A
USGS	08075500	2017-08-24 11:15	CDT			1.85	A
USGS	08075500	2017-08-24 11:30	CDT			1.83	A
USGS	08075500	2017-08-24 11:45	CDT			1.96	A
USGS	08075500	2017-08-24 12:00	CDT			1.94	A
USGS	08075500	2017-08-24 12:15	CDT			1.95	A
USGS	08075500	2017-08-24 12:30	CDT			1.95	A
USGS	08075500	2017-08-24 12:45	CDT			1.92	A
USGS	08075500	2017-08-24 13:00	CDT			1.85	A
USGS	08075500	2017-08-24 13:15	CDT			1.80	A
USGS	08075500	2017-08-24 13:30	CDT			1.79	A
USGS	08075500	2017-08-24 13:45	CDT			1.75	A
USGS	08075500	2017-08-24 14:00	CDT			1.71	A
USGS	08075500	2017-08-24 14:15	CDT			1.59	A
USGS	08075500	2017-08-24 14:30	CDT			1.57	A
USGS	08075500	2017-08-24 14:45	CDT			1.53	A
USGS	08075500	2017-08-24 15:00	CDT			1.53	A
USGS	08075500	2017-08-24 15:15	CDT			1.52	A
USGS	08075500	2017-08-24 15:30	CDT			1.52	A
USGS	08075500	2017-08-24 15:45	CDT			1.43	A
USGS	08075500	2017-08-24 16:00	CDT			1.41	A
USGS	08075500	2017-08-24 16:15	CDT			1.34	A
USGS	08075500	2017-08-24 16:30	CDT			1.39	A
USGS	08075500	2017-08-24 16:45	CDT			1.54	A
USGS	08075500	2017-08-24 17:00	CDT			1.65	A
USGS	08075500	2017-08-24 17:15	CDT			1.72	A
USGS	08075500	2017-08-24 17:30	CDT			1.47	A
USGS	08075500	2017-08-24 17:45	CDT			1.26	A
USGS	08075500	2017-08-24 18:00	CDT			1.11	A
USGS	08075500	2017-08-24 18:15	CDT			0.99	A
USGS	08075500	2017-08-24 18:30	CDT			1.09	A
USGS	08075500	2017-08-24 18:45	CDT			1.22	A
USGS	08075500	2017-08-24 19:00	CDT			1.22	A
USGS	08075500	2017-08-24 19:15	CDT			1.29	A
USGS	08075500	2017-08-24 19:30	CDT			1.43	A
USGS	08075500	2017-08-24 19:45	CDT			1.48	A
USGS	08075500	2017-08-24 20:00	CDT			1.52	A
USGS	08075500	2017-08-24 20:15	CDT			1.86	A
USGS	08075500	2017-08-24 20:30	CDT			1.92	A
USGS	08075500	2017-08-24 20:45	CDT			1.85	A
USGS	08075500	2017-08-24 21:00	CDT			1.96	A
USGS	08075500	2017-08-24 21:15	CDT			1.92	A
USGS	08075500	2017-08-24 21:30	CDT			2.11	A
USGS	08075500	2017-08-24 21:45	CDT			2.13	A
USGS	08075500	2017-08-24 22:00	CDT			2.14	A
USGS	08075500	2017-08-24 22:15	CDT			2.22	A
USGS	08075500	2017-08-24 22:30	CDT			2.28	A
USGS	08075500	2017-08-24 22:45	CDT			2.21	A
USGS	08075500	2017-08-24 23:00	CDT			2.26	A
USGS	08075500	2017-08-24 23:15	CDT			2.24	A
USGS	08075500	2017-08-24 23:30	CDT			2.34	A
USGS	08075500	2017-08-24 23:45	CDT			2.43	A
USGS	08075500	2017-08-25 00:00	CDT			2.51	A
USGS	08075500	2017-08-25 00:15	CDT			2.53	A
USGS	08075500	2017-08-25 00:30	CDT			2.50	A
USGS	08075500	2017-08-25 00:45	CDT			2.48	A
USGS	08075500	2017-08-25 01:00	CDT			2.42	A
USGS	08075500	2017-08-25 01:15	CDT			2.35	A
USGS	08075500	2017-08-25 01:30	CDT			2.25	A
USGS	08075500	2017-08-25 01:45	CDT			2.13	A
USGS	08075500	2017-08-25 02:00	CDT			2.01	A
USGS	08075500	2017-08-25 02:15	CDT			1.87	A
USGS	08075500	2017-08-25 02:30	CDT			1.92	A
USGS	08075500	2017-08-25 02:45	CDT			1.92	A
USGS	08075500	2017-08-25 03:00	CDT			1.88	A
USGS	08075500	2017-08-25 03:15	CDT			1.87	A
USGS	08075500	2017-08-25 03:30	CDT			1.85	A
USGS	08075500	2017-08-25 03:45	CDT			1.81	A
USGS	08075500	2017-08-25 04:00	CDT			1.83	A
USGS	08075500	2017-08-25 04:15	CDT			1.76	A
USGS	08075500	2017-08-25 04:30	CDT			1.72	A
USGS	08075500	2017-08-25 04:45	CDT			1.68	A
USGS	08075500	2017-08-25 05:00	CDT			1.62	A
USGS	08075500	2017-08-25 05:15	CDT			1.61	A
USGS	08075500	2017-08-25 05:30	CDT			1.54	A
USGS	08075500	2017-08-25 05:45	CDT			1.57	A
USGS	08075500	2017-08-25 06:00	CDT			1.64	A
USGS	08075500	2017-08-25 06:15	CDT			1.69	A
USGS	08075500	2017-08-25 06:30	CDT			1.80	A
USGS	08075500	2017-08-25 06:45	CDT			1.82	A
USGS	08075500	2017-08-25 07:00	CDT			1.88	A
USGS	08075500	2017-08-25 07:15	CDT			2.02	A
USGS	08075500	2017-08-25 07:30	CDT			2.08	A
USGS	08075500	2017-08-25 07:45	CDT			2.28	A
USGS	08075500	2017-08-25 08:00	CDT			2.30	A
USGS	08075500	2017-08-25 08:15	CDT			2.31	A
USGS	08075500	2017-08-25 08:30	CDT			2.27	A
USGS	08075500	2017-08-25 08:45	CDT			2.22	A
USGS	08075500	2017-08-25 09:00	CDT			2.25	A
USGS	08075500	2017-08-25 09:15	CDT			2.48	A
USGS	08075500	2017-08-25 09:30	CDT			2.78	A
USGS	08075500	2017-08-25 09:45	CDT			3.14	A
USGS	08075500	2017-08-25 10:00	CDT			3.38	A
USGS	08075500	2017-08-25 10:15	CDT			3.46	A
USGS	08075500	2017-08-25 10:30	CDT			3.38	A
USGS	08075500	2017-08-25 10:45	CDT			3.23	A
USGS	08075500	2017-08-25 11:00	CDT			3.12	A
USGS	08075500	2017-08-25 11:15	CDT			3.05	A
USGS	08075500	2017-08-25 11:30	CDT			3.01	A
USGS	08075500	2017-08-25 11:45	CDT			2.90	A
USGS	08075500	2017-08-25 12:00	CDT			2.84	A
USGS	08075500	2017-08-25 12:15	CDT			2.85	A
USGS	08075500	2017-08-25 12:30	CDT			2.95	A
USGS	08075500	2017-08-25 12:45	CDT			3.06	A
USGS	08075500	2017-08-25 13:00	CDT			3.18	A
USGS	08075500	2017-08-25 13:15	CDT			3.27	A
USGS	08075500	2017-08-25 13:30	CDT			3.27	A
USGS	08075500	2017-08-25 13:45	CDT			3.25	A
USGS	08075500	2017-08-25 14:00	CDT			3.15	A
USGS	08075500	2017-08-25 14:15	CDT			3.05	A
USGS	08075500	2017-08-25 14:30	CDT			2.94	A
USGS	08075500	2017-08-25 14:45	CDT			2.89	A
USGS	08075500	2017-08-25 15:00	CDT			2.85	A
USGS	08075500	2017-08-25 15:15	CDT			2.87	A
USGS	08075500	2017-08-25 15:30	CDT			2.90	A
USGS	08075500	2017-08-25 15:45	CDT			2.93	A
USGS	08075500	2017-08-25 16:00	CDT			2.90	A
USGS	08075500	2017-08-25 16:15	CDT			2.99	A
USGS	08075500	2017-08-25 16:30	CDT			3.07	A
USGS	08075500	2017-08-25 16:45	CDT			3.13	A
USGS	08075500	2017-08-25 17:00	CDT			3.22	A
USGS	08075500	2017-08-25 17:15	CDT			3.24	A
USGS	08075500	2017-08-25 17:30	CDT			3.23	A
USGS	08075500	2017-08-25 17:45	CDT			3.17	A
USGS	08075500	2017-08-25 18:00	CDT			3.08	A
USGS	08075500	2017-08-25 18:15	CDT			2.96	A
USGS	08075500	2017-08-25 18:30	CDT			2.91	A
USGS	08075500	2017-08-25 18:45	CDT			2.92	A
USGS	08075500	2017-08-25 19:00	CDT			3.01	A
USGS	08075500	2017-08-25 19:15	CDT			3.19	A
USGS	08075500	2017-08-25 19:30	CDT			3.37	A
USGS	08075500	2017-08-25 19:45	CDT			3.46	A
USGS	08075500	2017-08-25 20:00	CDT	1810	A	3.51	A
USGS	08075500	2017-08-25 20:15	CDT	1820	A	3.53	A
USGS	08075500	2017-08-25 20:30	CDT	1860	A	3.60	A
USGS	08075500	2017-08-25 20:45	CDT	1960	A	3.76	A
USGS	08075500	2017-08-25 21:00	CDT	2080	A	3.95	A
USGS	08075500	2017-08-25 21:15	CDT	2160	A	4.08	A
USGS	08075500	2017-08-25 21:30	CDT	2200	A	4.15	A
USGS	08075500	2017-08-25 21:45	CDT	2170	A	4.09	A
USGS	08075500	2017-08-25 22:00	CDT	2130	A	4.03	A
USGS	08075500	2017-08-25 22:15	CDT	2130	A	4.04	A
USGS	08075500	2017-08-25 22:30	CDT	2200	A	4.14	A
USGS	08075500	2017-08-25 22:45	CDT	2260	A	4.24	A
USGS	08075500	2017-08-25 23:00	CDT	2280	A	4.27	A
USGS	08075500	2017-08-25 23:15	CDT	2230	A	4.19	A
USGS	08075500	2017-08-25 23:30	CDT	2170	A	4.09	A
USGS	08075500	2017-08-25 23:45	CDT	2120	A	4.02	A
USGS	08075500	2017-08-26 00:00	CDT	2150	A	4.06	A
USGS	08075500	2017-08-26 00:15	CDT	2220	A	4.17	A
USGS	08075500	2017-08-26 00:30	CDT	2340	A	4.35	A
USGS	08075500	2017-08-26 00:45	CDT	2470	A	4.55	A
USGS	08075500	2017-08-26 01:00	CDT	2570	A	4.70	A
USGS	08075500	2017-08-26 01:15	CDT	2620	A	4.77	A
USGS	08075500	2017-08-26 01:30	CDT	2630	A	4.79	A
USGS	08075500	2017-08-26 01:45	CDT	2610	A	4.75	A
USGS	08075500	2017-08-26 02:00	CDT	2550	A	4.67	A
USGS	08075500	2017-08-26 02:15	CDT	2450	A	4.52	A
USGS	08075500	2017-08-26 02:30	CDT	2330	A	4.34	A
USGS	08075500	2017-08-26 02:45	CDT	2250	A	4.22	A
USGS	08075500	2017-08-26 03:00	CDT	2150	A	4.07	A
USGS	08075500	2017-08-26 03:15	CDT	2100	A	3.99	A
USGS	08075500	2017-08-26 03:30	CDT	2080	A	3.96	A
USGS	08075500	2017-08-26 03:45	CDT	2140	A	4.05	A
USGS	08075500	2017-08-26 04:00	CDT	2210	A	4.16	A
USGS	08075500	2017-08-26 04:15	CDT	2240	A	4.20	A
USGS	08075500	2017-08-26 04:30	CDT	2200	A	4.14	A
USGS	08075500	2017-08-26 04:45	CDT	2170	A	4.09	A
USGS	08075500	2017-08-26 05:00	CDT	2140	A	4.05	A
USGS	08075500	2017-08-26 05:15	CDT	2140	A	4.05	A
USGS	08075500	2017-08-26 05:30	CDT	2160	A	4.08	A
USGS	08075500	2017-08-26 05:45	CDT	2200	A	4.15	A
USGS	08075500	2017-08-26 06:00	CDT	2230	A	4.19	A
USGS	08075500	2017-08-26 06:15	CDT	2380	A	4.41	A
USGS	08075500	2017-08-26 06:30	CDT	2520	A	4.63	A
USGS	08075500	2017-08-26 06:45	CDT	2700	A	4.88	A
USGS	08075500	2017-08-26 07:00	CDT	3030	A	5.35	A
USGS	08075500	2017-08-26 07:15	CDT	3570	A	6.06	A
USGS	08075500	2017-08-26 07:30	CDT	3940	A	6.52	A
USGS	08075500	2017-08-26 07:45	CDT	4370	A	7.04	A
USGS	08075500	2017-08-26 08:00	CDT	4590	A	7.29	A
USGS	08075500	2017-08-26 08:15	CDT	4900	A	7.64	A
USGS	08075500	2017-08-26 08:30	CDT	5060	A	7.82	A
USGS	08075500	2017-08-26 08:45	CDT	5220	A	8.00	A
USGS	08075500	2017-08-26 09:00	CDT	5310	A	8.10	A
USGS	08075500	2017-08-26 09:15	CDT	5390	A	8.18	A
USGS	08075500	2017-08-26 09:30	CDT	5320	A	8.11	A
USGS	08075500	2017-08-26 09:45	CDT	5300	A	8.08	A
USGS	08075500	2017-08-26 10:00	CDT	5260	A	8.04	A
USGS	08075500	2017-08-26 10:15	CDT	5270	A	8.05	A
USGS	08075500	2017-08-26 10:30	CDT	5200	A	7.98	A
USGS	08075500	2017-08-26 10:45	CDT	5180	A	7.96	A
USGS	08075500	2017-08-26 11:00	CDT	5240	A	8.02	A
USGS	08075500	2017-08-26 11:15	CDT	5250	A	8.03	A
USGS	08075500	2017-08-26 11:30	CDT	5320	A	8.11	A
USGS	08075500	2017-08-26 11:45	CDT	5210	A	7.99	A
USGS	08075500	2017-08-26 12:00	CDT	5290	A	8.07	A
USGS	08075500	2017-08-26 12:15	CDT	5230	A	8.01	A
USGS	08075500	2017-08-26 12:30	CDT	5200	A	7.98	A
USGS	08075500	2017-08-26 12:45	CDT	5010	A	7.77	A
USGS	08075500	2017-08-26 13:00	CDT	4870	A	7.61	A
USGS	08075500	2017-08-26 13:15	CDT	4700	A	7.42	A
USGS	08075500	2017-08-26 13:30	CDT	4570	A	7.27	A
USGS	08075500	2017-08-26 13:45	CDT	4450	A	7.13	A
USGS	08075500	2017-08-26 14:00	CDT	4380	A	7.05	A
USGS	08075500	2017-08-26 14:15	CDT	4290	A	6.94	A
USGS	08075500	2017-08-26 14:30	CDT	4130	A	6.75	A
USGS	08075500	2017-08-26 14:45	CDT	3980	A	6.57	A
USGS	08075500	2017-08-26 15:00	CDT	3820	A	6.37	A
USGS	08075500	2017-08-26 15:15	CDT	3680	A	6.19	A
USGS	08075500	2017-08-26 15:30	CDT	3480	A	5.94	A
USGS	08075500	2017-08-26 15:45	CDT	3420	A	5.86	A
USGS	08075500	2017-08-26 16:00	CDT	3330	A	5.75	A
USGS	08075500	2017-08-26 16:15	CDT	3170	A	5.53	A
USGS	08075500	2017-08-26 16:30	CDT	3040	A	5.36	A
USGS	08075500	2017-08-26 16:45	CDT	2990	A	5.29	A
USGS	08075500	2017-08-26 17:00	CDT	2950	A	5.24	A
USGS	08075500	2017-08-26 17:15	CDT	2920	A	5.19	A
USGS	08075500	2017-08-26 17:30	CDT	2850	A	5.10	A
USGS	08075500	2017-08-26 17:45	CDT	2800	A	5.03	A
USGS	08075500	2017-08-26 18:00	CDT	2650	A	4.81	A
USGS	08075500	2017-08-26 18:15	CDT	2610	A	4.75	A
USGS	08075500	2017-08-26 18:30	CDT	2540	A	4.66	A
USGS	08075500	2017-08-26 18:45	CDT	2480	A	4.57	A
USGS	08075500	2017-08-26 19:00	CDT	2440	A	4.51	A
USGS	08075500	2017-08-26 19:15	CDT	2410	A	4.46	A
USGS	08075500	2017-08-26 19:30	CDT	2370	A	4.40	A
USGS	08075500	2017-08-26 19:45	CDT	2340	A	4.35	A
USGS	08075500	2017-08-26 20:00	CDT	2330	A	4.34	A
USGS	08075500	2017-08-26 20:15	CDT	2320	A	4.32	A
USGS	08075500	2017-08-26 20:30	CDT	2300	A	4.30	A
USGS	08075500	2017-08-26 20:45	CDT	2280	A	4.26	A
USGS	08075500	2017-08-26 21:00	CDT	2240	A	4.20	A
USGS	08075500	2017-08-26 21:15	CDT	2190	A	4.13	A
USGS	08075500	2017-08-26 21:30	CDT	2210	A	4.16	A
USGS	08075500	2017-08-26 21:45	CDT	2460	A	4.53	A
USGS	08075500	2017-08-26 22:00	CDT	3610	A	6.11	A
USGS	08075500	2017-08-26 22:15	CDT	5310	A	8.10	A
USGS	08075500	2017-08-26 22:30	CDT	7470	A	10.29	A
USGS	08075500	2017-08-26 22:45	CDT	9850	A	12.43	A
USGS	08075500	2017-08-26 23:00	CDT	12500	A	14.54	A
USGS	08075500	2017-08-26 23:15	CDT	15100	A	16.51	A
USGS	08075500	2017-08-26 23:30	CDT	18300	A	18.44	A
USGS	08075500	2017-08-26 23:45	CDT	21600	A	20.12	A
USGS	08075500	2017-08-27 00:00	CDT	22800	A	20.67	A
USGS	08075500	2017-08-27 00:15	CDT	23800	A	21.13	A
USGS	08075500	2017-08-27 00:30	CDT	24900	A	21.57	A
USGS	08075500	2017-08-27 00:45	CDT	26000	A	22.01	A
USGS	08075500	2017-08-27 01:00	CDT	27000	A	22.39	A
USGS	08075500	2017-08-27 01:15	CDT	27800	A	22.70	A
USGS	08075500	2017-08-27 01:30	CDT	27900	A	22.75	A
USGS	08075500	2017-08-27 01:45	CDT	28200	A	22.84	A
USGS	08075500	2017-08-27 02:00	CDT	28600	A	22.99	A
USGS	08075500	2017-08-27 02:15	CDT	28400	A	22.94	A
USGS	08075500	2017-08-27 02:30	CDT	28700	A	23.02	A
USGS	08075500	2017-08-27 02:45	CDT	28200	A	22.85	A
USGS	08075500	2017-08-27 03:00	CDT	28000	A	22.77	A
USGS	08075500	2017-08-27 03:15	CDT	28600	A	22.99	A
USGS	08075500	2017-08-27 03:30	CDT	28300	A	22.87	A
USGS	08075500	2017-08-27 03:45	CDT	27900	A	22.75	A
USGS	08075500	2017-08-27 04:00	CDT	28600	A	23.00	A
USGS	08075500	2017-08-27 04:15	CDT	29400	A	23.28	A
USGS	08075500	2017-08-27 04:30	CDT	30900	A	23.79	A
USGS	08075500	2017-08-27 04:45	CDT	31300	A	23.94	A
USGS	08075500	2017-08-27 05:00	CDT	32100	A	24.21	A
USGS	08075500	2017-08-27 05:15	CDT	33600	A	24.72	A
USGS	08075500	2017-08-27 05:30	CDT	34500	A	24.99	A
USGS	08075500	2017-08-27 05:45	CDT	34600	A	25.04	A
USGS	08075500	2017-08-27 06:00	CDT	35300	A	25.25	A
USGS	08075500	2017-08-27 06:15	CDT	36600	A	25.64	A
USGS	08075500	2017-08-27 06:30	CDT	37200	A	25.85	A
USGS	08075500	2017-08-27 06:45	CDT	37800	A	26.02	A
USGS	08075500	2017-08-27 07:00	CDT	38100	A	26.11	A
USGS	08075500	2017-08-27 07:15	CDT	38600	A	26.25	A
USGS	08075500	2017-08-27 07:30	CDT	39500	A	26.51	A
USGS	08075500	2017-08-27 07:45	CDT	39200	A	26.42	A
USGS	08075500	2017-08-27 08:00	CDT	39600	A	26.56	A
USGS	08075500	2017-08-27 08:15	CDT	39000	A	26.36	A
USGS	08075500	2017-08-27 08:30	CDT	39400	A	26.48	A
