# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-02-27 16:27:28 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08075770 Hunting Bayou at IH 610, Houston, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08075770
#            TS   parameter     Description
#        140488       00060     Discharge, cubic feet per second
#        140489       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#
agency_cd	site_no	datetime	tz_cd	140488_00060	140488_00060_cd	140489_00065	140489_00065_cd
USGS	08075770	2017-08-23 21:00	CDT	10.6	A	17.37	A
USGS	08075770	2017-08-23 21:15	CDT	10.2	A	17.35	A
USGS	08075770	2017-08-23 21:30	CDT	10.0	A	17.34	A
USGS	08075770	2017-08-23 21:45	CDT	9.62	A	17.32	A
USGS	08075770	2017-08-23 22:00	CDT	9.42	A	17.31	A
USGS	08075770	2017-08-23 22:15	CDT	9.22	A	17.30	A
USGS	08075770	2017-08-23 22:30	CDT	8.83	A	17.28	A
USGS	08075770	2017-08-23 22:45	CDT	8.64	A	17.27	A
USGS	08075770	2017-08-23 23:00	CDT	8.46	A	17.26	A
USGS	08075770	2017-08-23 23:15	CDT	8.27	A	17.25	A
USGS	08075770	2017-08-23 23:30	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 23:45	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-24 00:00	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-24 00:15	CDT	7.74	A	17.22	A
USGS	08075770	2017-08-24 00:30	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-24 00:45	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-24 01:00	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-24 01:15	CDT	7.41	A	17.20	A
USGS	08075770	2017-08-24 01:30	CDT	7.41	A	17.20	A
USGS	08075770	2017-08-24 01:45	CDT	7.41	A	17.20	A
USGS	08075770	2017-08-24 02:00	CDT	7.24	A	17.19	A
USGS	08075770	2017-08-24 02:15	CDT	7.24	A	17.19	A
USGS	08075770	2017-08-24 02:30	CDT	7.24	A	17.19	A
USGS	08075770	2017-08-24 02:45	CDT	7.24	A	17.19	A
USGS	08075770	2017-08-24 03:00	CDT	7.24	A	17.19	A
USGS	08075770	2017-08-24 03:15	CDT	7.24	A	17.19	A
USGS	08075770	2017-08-24 03:30	CDT	7.24	A	17.19	A
USGS	08075770	2017-08-24 03:45	CDT	7.08	A	17.18	A
USGS	08075770	2017-08-24 04:00	CDT	7.08	A	17.18	A
USGS	08075770	2017-08-24 04:15	CDT	7.08	A	17.18	A
USGS	08075770	2017-08-24 04:30	CDT	7.08	A	17.18	A
USGS	08075770	2017-08-24 04:45	CDT	7.08	A	17.18	A
USGS	08075770	2017-08-24 05:00	CDT	7.08	A	17.18	A
USGS	08075770	2017-08-24 05:15	CDT	7.08	A	17.18	A
USGS	08075770	2017-08-24 05:30	CDT	7.08	A	17.18	A
USGS	08075770	2017-08-24 05:45	CDT	7.08	A	17.18	A
USGS	08075770	2017-08-24 06:00	CDT	7.08	A	17.18	A
USGS	08075770	2017-08-24 06:15	CDT	7.08	A	17.18	A
USGS	08075770	2017-08-24 06:30	CDT	6.92	A	17.17	A
USGS	08075770	2017-08-24 06:45	CDT	6.92	A	17.17	A
USGS	08075770	2017-08-24 07:00	CDT	6.92	A	17.17	A
USGS	08075770	2017-08-24 07:15	CDT	6.92	A	17.17	A
USGS	08075770	2017-08-24 07:30	CDT	6.92	A	17.17	A
USGS	08075770	2017-08-24 07:45	CDT	6.92	A	17.17	A
USGS	08075770	2017-08-24 08:00	CDT	6.92	A	17.17	A
USGS	08075770	2017-08-24 08:15	CDT	6.92	A	17.17	A
USGS	08075770	2017-08-24 08:30	CDT	6.92	A	17.17	A
USGS	08075770	2017-08-24 08:45	CDT	6.92	A	17.17	A
USGS	08075770	2017-08-24 09:00	CDT	6.92	A	17.17	A
USGS	08075770	2017-08-24 09:15	CDT	6.92	A	17.17	A
USGS	08075770	2017-08-24 09:30	CDT	6.92	A	17.17	A
USGS	08075770	2017-08-24 09:45	CDT	7.08	A	17.18	A
USGS	08075770	2017-08-24 10:00	CDT	7.41	A	17.20	A
USGS	08075770	2017-08-24 10:15	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-24 10:30	CDT	9.42	A	17.31	A
USGS	08075770	2017-08-24 10:45	CDT	11.7	A	17.42	A
USGS	08075770	2017-08-24 11:00	CDT	16.0	A	17.62	A
USGS	08075770	2017-08-24 11:15	CDT	19.1	A	17.77	A
USGS	08075770	2017-08-24 11:30	CDT	20.9	A	17.87	A
USGS	08075770	2017-08-24 11:45	CDT	22.1	A	17.93	A
USGS	08075770	2017-08-24 12:00	CDT	23.5	A	18.00	A
USGS	08075770	2017-08-24 12:15	CDT	24.6	A	18.05	A
USGS	08075770	2017-08-24 12:30	CDT	25.0	A	18.07	A
USGS	08075770	2017-08-24 12:45	CDT	24.8	A	18.06	A
USGS	08075770	2017-08-24 13:00	CDT	25.2	A	18.08	A
USGS	08075770	2017-08-24 13:15	CDT	25.4	A	18.09	A
USGS	08075770	2017-08-24 13:30	CDT	25.4	A	18.09	A
USGS	08075770	2017-08-24 13:45	CDT	25.2	A	18.08	A
USGS	08075770	2017-08-24 14:00	CDT	25.0	A	18.07	A
USGS	08075770	2017-08-24 14:15	CDT	24.8	A	18.06	A
USGS	08075770	2017-08-24 14:30	CDT	24.6	A	18.05	A
USGS	08075770	2017-08-24 14:45	CDT	24.3	A	18.04	A
USGS	08075770	2017-08-24 15:00	CDT	24.3	A	18.04	A
USGS	08075770	2017-08-24 15:15	CDT	24.3	A	18.04	A
USGS	08075770	2017-08-24 15:30	CDT	24.1	A	18.03	A
USGS	08075770	2017-08-24 15:45	CDT	23.9	A	18.02	A
USGS	08075770	2017-08-24 16:00	CDT	23.7	A	18.01	A
USGS	08075770	2017-08-24 16:15	CDT	23.3	A	17.99	A
USGS	08075770	2017-08-24 16:30	CDT	22.9	A	17.97	A
USGS	08075770	2017-08-24 16:45	CDT	22.5	A	17.95	A
USGS	08075770	2017-08-24 17:00	CDT	22.1	A	17.93	A
USGS	08075770	2017-08-24 17:15	CDT	21.5	A	17.90	A
USGS	08075770	2017-08-24 17:30	CDT	21.1	A	17.88	A
USGS	08075770	2017-08-24 17:45	CDT	20.5	A	17.85	A
USGS	08075770	2017-08-24 18:00	CDT	20.0	A	17.82	A
USGS	08075770	2017-08-24 18:15	CDT	19.6	A	17.80	A
USGS	08075770	2017-08-24 18:30	CDT	19.1	A	17.77	A
USGS	08075770	2017-08-24 18:45	CDT	18.7	A	17.75	A
USGS	08075770	2017-08-24 19:00	CDT	18.3	A	17.73	A
USGS	08075770	2017-08-24 19:15	CDT	17.8	A	17.71	A
USGS	08075770	2017-08-24 19:30	CDT	17.4	A	17.69	A
USGS	08075770	2017-08-24 19:45	CDT	16.8	A	17.66	A
USGS	08075770	2017-08-24 20:00	CDT	16.6	A	17.65	A
USGS	08075770	2017-08-24 20:15	CDT	16.2	A	17.63	A
USGS	08075770	2017-08-24 20:30	CDT	15.8	A	17.61	A
USGS	08075770	2017-08-24 20:45	CDT	15.6	A	17.60	A
USGS	08075770	2017-08-24 21:00	CDT	15.2	A	17.58	A
USGS	08075770	2017-08-24 21:15	CDT	14.8	A	17.56	A
USGS	08075770	2017-08-24 21:30	CDT	14.6	A	17.55	A
USGS	08075770	2017-08-24 21:45	CDT	14.3	A	17.53	A
USGS	08075770	2017-08-24 22:00	CDT	14.1	A	17.52	A
USGS	08075770	2017-08-24 22:15	CDT	13.9	A	17.51	A
USGS	08075770	2017-08-24 22:30	CDT	13.7	A	17.50	A
USGS	08075770	2017-08-24 22:45	CDT	13.2	A	17.48	A
USGS	08075770	2017-08-24 23:00	CDT	12.9	A	17.47	A
USGS	08075770	2017-08-24 23:15	CDT	12.7	A	17.46	A
USGS	08075770	2017-08-24 23:30	CDT	12.5	A	17.45	A
USGS	08075770	2017-08-24 23:45	CDT	12.2	A	17.44	A
USGS	08075770	2017-08-25 00:00	CDT	12.0	A	17.43	A
USGS	08075770	2017-08-25 00:15	CDT	11.7	A	17.42	A
USGS	08075770	2017-08-25 00:30	CDT	11.5	A	17.41	A
USGS	08075770	2017-08-25 00:45	CDT	11.5	A	17.41	A
USGS	08075770	2017-08-25 01:00	CDT	11.3	A	17.40	A
USGS	08075770	2017-08-25 01:15	CDT	11.1	A	17.39	A
USGS	08075770	2017-08-25 01:30	CDT	10.9	A	17.38	A
USGS	08075770	2017-08-25 01:45	CDT	10.6	A	17.37	A
USGS	08075770	2017-08-25 02:00	CDT	10.4	A	17.36	A
USGS	08075770	2017-08-25 02:15	CDT	10.4	A	17.36	A
USGS	08075770	2017-08-25 02:30	CDT	10.2	A	17.35	A
USGS	08075770	2017-08-25 02:45	CDT	10.0	A	17.34	A
USGS	08075770	2017-08-25 03:00	CDT	10.0	A	17.34	A
USGS	08075770	2017-08-25 03:15	CDT	9.81	A	17.33	A
USGS	08075770	2017-08-25 03:30	CDT	9.62	A	17.32	A
USGS	08075770	2017-08-25 03:45	CDT	9.42	A	17.31	A
USGS	08075770	2017-08-25 04:00	CDT	9.42	A	17.31	A
USGS	08075770	2017-08-25 04:15	CDT	9.22	A	17.30	A
USGS	08075770	2017-08-25 04:30	CDT	9.02	A	17.29	A
USGS	08075770	2017-08-25 04:45	CDT	9.02	A	17.29	A
USGS	08075770	2017-08-25 05:00	CDT	8.83	A	17.28	A
USGS	08075770	2017-08-25 05:15	CDT	8.64	A	17.27	A
USGS	08075770	2017-08-25 05:30	CDT	8.64	A	17.27	A
USGS	08075770	2017-08-25 05:45	CDT	8.46	A	17.26	A
USGS	08075770	2017-08-25 06:00	CDT	8.27	A	17.25	A
USGS	08075770	2017-08-25 06:15	CDT	8.27	A	17.25	A
USGS	08075770	2017-08-25 06:30	CDT	8.27	A	17.25	A
USGS	08075770	2017-08-25 06:45	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-25 07:00	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-25 07:15	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-25 07:30	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-25 07:45	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-25 08:00	CDT	13.5	A	17.49	A
USGS	08075770	2017-08-25 08:15	CDT	19.1	A	17.77	A
USGS	08075770	2017-08-25 08:30	CDT	18.5	A	17.74	A
USGS	08075770	2017-08-25 08:45	CDT	19.4	A	17.79	A
USGS	08075770	2017-08-25 09:00	CDT	20.4	A	17.84	A
USGS	08075770	2017-08-25 09:15	CDT	21.1	A	17.88	A
USGS	08075770	2017-08-25 09:30	CDT	22.3	A	17.94	A
USGS	08075770	2017-08-25 09:45	CDT	24.8	A	18.06	A
USGS	08075770	2017-08-25 10:00	CDT	28.1	A	18.22	A
USGS	08075770	2017-08-25 10:15	CDT	30.7	A	18.34	A
USGS	08075770	2017-08-25 10:30	CDT	31.8	A	18.39	A
USGS	08075770	2017-08-25 10:45	CDT	32.0	A	18.40	A
USGS	08075770	2017-08-25 11:00	CDT	32.2	A	18.41	A
USGS	08075770	2017-08-25 11:15	CDT	32.2	A	18.41	A
USGS	08075770	2017-08-25 11:30	CDT	32.7	A	18.43	A
USGS	08075770	2017-08-25 11:45	CDT	32.9	A	18.44	A
USGS	08075770	2017-08-25 12:00	CDT	33.1	A	18.45	A
USGS	08075770	2017-08-25 12:15	CDT	33.6	A	18.47	A
USGS	08075770	2017-08-25 12:30	CDT	33.6	A	18.47	A
USGS	08075770	2017-08-25 12:45	CDT	33.4	A	18.46	A
USGS	08075770	2017-08-25 13:00	CDT	32.9	A	18.44	A
USGS	08075770	2017-08-25 13:15	CDT	32.7	A	18.43	A
USGS	08075770	2017-08-25 13:30	CDT	32.5	A	18.42	A
USGS	08075770	2017-08-25 13:45	CDT	35.7	A	18.56	A
USGS	08075770	2017-08-25 14:00	CDT	38.9	A	18.69	A
USGS	08075770	2017-08-25 14:15	CDT	41.0	A	18.77	A
USGS	08075770	2017-08-25 14:30	CDT	42.1	A	18.81	A
USGS	08075770	2017-08-25 14:45	CDT	42.4	A	18.82	A
USGS	08075770	2017-08-25 15:00	CDT	43.4	A	18.86	A
USGS	08075770	2017-08-25 15:15	CDT	46.5	A	18.97	A
USGS	08075770	2017-08-25 15:30	CDT	48.6	A	19.04	A
USGS	08075770	2017-08-25 15:45	CDT	50.3	A	19.10	A
USGS	08075770	2017-08-25 16:00	CDT	51.2	A	19.13	A
USGS	08075770	2017-08-25 16:15	CDT	51.5	A	19.14	A
USGS	08075770	2017-08-25 16:30	CDT	52.1	A	19.16	A
USGS	08075770	2017-08-25 16:45	CDT	52.1	A	19.16	A
USGS	08075770	2017-08-25 17:00	CDT	52.5	A	19.17	A
USGS	08075770	2017-08-25 17:15	CDT	52.5	A	19.17	A
USGS	08075770	2017-08-25 17:30	CDT	52.1	A	19.16	A
USGS	08075770	2017-08-25 17:45	CDT	51.8	A	19.15	A
USGS	08075770	2017-08-25 18:00	CDT	51.2	A	19.13	A
USGS	08075770	2017-08-25 18:15	CDT	50.3	A	19.10	A
USGS	08075770	2017-08-25 18:30	CDT	49.7	A	19.08	A
USGS	08075770	2017-08-25 18:45	CDT	48.8	A	19.05	A
USGS	08075770	2017-08-25 19:00	CDT	48.0	A	19.02	A
USGS	08075770	2017-08-25 19:15	CDT	46.8	A	18.98	A
USGS	08075770	2017-08-25 19:30	CDT	46.2	A	18.96	A
USGS	08075770	2017-08-25 19:45	CDT	45.4	A	18.93	A
USGS	08075770	2017-08-25 20:00	CDT	44.6	A	18.90	A
USGS	08075770	2017-08-25 20:15	CDT	44.0	A	18.88	A
USGS	08075770	2017-08-25 20:30	CDT	42.9	A	18.84	A
USGS	08075770	2017-08-25 20:45	CDT	42.1	A	18.81	A
USGS	08075770	2017-08-25 21:00	CDT	41.5	A	18.79	A
USGS	08075770	2017-08-25 21:15	CDT	40.8	A	18.76	A
USGS	08075770	2017-08-25 21:30	CDT	40.2	A	18.74	A
USGS	08075770	2017-08-25 21:45	CDT	40.0	A	18.73	A
USGS	08075770	2017-08-25 22:00	CDT	39.4	A	18.71	A
USGS	08075770	2017-08-25 22:15	CDT	39.2	A	18.70	A
USGS	08075770	2017-08-25 22:30	CDT	38.9	A	18.69	A
USGS	08075770	2017-08-25 22:45	CDT	38.7	A	18.68	A
USGS	08075770	2017-08-25 23:00	CDT	38.4	A	18.67	A
USGS	08075770	2017-08-25 23:15	CDT	38.2	A	18.66	A
USGS	08075770	2017-08-25 23:30	CDT	37.9	A	18.65	A
USGS	08075770	2017-08-25 23:45	CDT	37.7	A	18.64	A
USGS	08075770	2017-08-26 00:00	CDT	37.4	A	18.63	A
USGS	08075770	2017-08-26 00:15	CDT	37.4	A	18.63	A
USGS	08075770	2017-08-26 00:30	CDT	37.4	A	18.63	A
USGS	08075770	2017-08-26 00:45	CDT	37.7	A	18.64	A
USGS	08075770	2017-08-26 01:00	CDT	37.7	A	18.64	A
USGS	08075770	2017-08-26 01:15	CDT	37.7	A	18.64	A
USGS	08075770	2017-08-26 01:30	CDT	37.4	A	18.63	A
USGS	08075770	2017-08-26 01:45	CDT	36.9	A	18.61	A
USGS	08075770	2017-08-26 02:00	CDT	36.6	A	18.60	A
USGS	08075770	2017-08-26 02:15	CDT	36.2	A	18.58	A
USGS	08075770	2017-08-26 02:30	CDT	36.2	A	18.58	A
USGS	08075770	2017-08-26 02:45	CDT	35.5	A	18.55	A
USGS	08075770	2017-08-26 03:00	CDT	35.2	A	18.54	A
USGS	08075770	2017-08-26 03:15	CDT	35.0	A	18.53	A
USGS	08075770	2017-08-26 03:30	CDT	37.9	A	18.65	A
USGS	08075770	2017-08-26 03:45	CDT	51.5	A	19.14	A
USGS	08075770	2017-08-26 04:00	CDT	62.5	A	19.46	A
USGS	08075770	2017-08-26 04:15	CDT	72.5	A	19.72	A
USGS	08075770	2017-08-26 04:30	CDT	76.6	A	19.82	A
USGS	08075770	2017-08-26 04:45	CDT	83.1	A	19.97	A
USGS	08075770	2017-08-26 05:00	CDT	94.5	A	20.21	A
USGS	08075770	2017-08-26 05:15	CDT	112	A	20.53	A
USGS	08075770	2017-08-26 05:30	CDT	123	A	20.71	A
USGS	08075770	2017-08-26 05:45	CDT	131	A	20.85	A
USGS	08075770	2017-08-26 06:00	CDT	138	A	20.95	A
USGS	08075770	2017-08-26 06:15	CDT	140	A	20.99	A
USGS	08075770	2017-08-26 06:30	CDT	146	A	21.07	A
USGS	08075770	2017-08-26 06:45	CDT	169	A	21.40	A
USGS	08075770	2017-08-26 07:00	CDT	232	A	22.15	A
USGS	08075770	2017-08-26 07:15	CDT	294	A	22.77	A
USGS	08075770	2017-08-26 07:30	CDT	356	A	23.31	A
USGS	08075770	2017-08-26 07:45	CDT	456	A	24.07	A
USGS	08075770	2017-08-26 08:00	CDT	651	A	25.27	A
USGS	08075770	2017-08-26 08:15	CDT	854	A	26.25	A
USGS	08075770	2017-08-26 08:30	CDT	1000	A	26.89	A
USGS	08075770	2017-08-26 08:45	CDT	1130	A	27.46	A
USGS	08075770	2017-08-26 09:00	CDT	1220	A	27.82	A
USGS	08075770	2017-08-26 09:15	CDT	1280	A	28.03	A
USGS	08075770	2017-08-26 09:30	CDT	1310	A	28.16	A
USGS	08075770	2017-08-26 09:45	CDT	1340	A	28.25	A
USGS	08075770	2017-08-26 10:00	CDT	1360	A	28.33	A
USGS	08075770	2017-08-26 10:15	CDT	1370	A	28.37	A
USGS	08075770	2017-08-26 10:30	CDT	1380	A	28.41	A
USGS	08075770	2017-08-26 10:45	CDT	1420	A	28.53	A
USGS	08075770	2017-08-26 11:00	CDT	1420	A	28.56	A
USGS	08075770	2017-08-26 11:15	CDT	1420	A	28.53	A
USGS	08075770	2017-08-26 11:30	CDT	1400	A	28.49	A
USGS	08075770	2017-08-26 11:45	CDT	1390	A	28.46	A
USGS	08075770	2017-08-26 12:00	CDT	1400	A	28.48	A
USGS	08075770	2017-08-26 12:15	CDT	1420	A	28.53	A
USGS	08075770	2017-08-26 12:30	CDT	1420	A	28.53	A
USGS	08075770	2017-08-26 12:45	CDT	1410	A	28.51	A
USGS	08075770	2017-08-26 13:00	CDT	1400	A	28.47	A
USGS	08075770	2017-08-26 13:15	CDT	1380	A	28.41	A
USGS	08075770	2017-08-26 13:30	CDT	1360	A	28.34	A
USGS	08075770	2017-08-26 13:45	CDT	1340	A	28.26	A
USGS	08075770	2017-08-26 14:00	CDT	1310	A	28.17	A
USGS	08075770	2017-08-26 14:15	CDT	1290	A	28.08	A
USGS	08075770	2017-08-26 14:30	CDT	1260	A	27.98	A
USGS	08075770	2017-08-26 14:45	CDT	1240	A	27.88	A
USGS	08075770	2017-08-26 15:00	CDT	1210	A	27.77	A
USGS	08075770	2017-08-26 15:15	CDT	1180	A	27.66	A
USGS	08075770	2017-08-26 15:30	CDT	1160	A	27.55	A
USGS	08075770	2017-08-26 15:45	CDT	1130	A	27.44	A
USGS	08075770	2017-08-26 16:00	CDT	1110	A	27.35	A
USGS	08075770	2017-08-26 16:15	CDT	1090	A	27.27	A
USGS	08075770	2017-08-26 16:30	CDT	1070	A	27.18	A
USGS	08075770	2017-08-26 16:45	CDT	1050	A	27.10	A
USGS	08075770	2017-08-26 17:00	CDT	1030	A	27.00	A
USGS	08075770	2017-08-26 17:15	CDT	1000	A	26.89	A
USGS	08075770	2017-08-26 17:30	CDT	980	A	26.79	A
USGS	08075770	2017-08-26 17:45	CDT	960	A	26.70	A
USGS	08075770	2017-08-26 18:00	CDT	931	A	26.58	A
USGS	08075770	2017-08-26 18:15	CDT	908	A	26.48	A
USGS	08075770	2017-08-26 18:30	CDT	884	A	26.38	A
USGS	08075770	2017-08-26 18:45	CDT	861	A	26.28	A
USGS	08075770	2017-08-26 19:00	CDT	839	A	26.18	A
USGS	08075770	2017-08-26 19:15	CDT	816	A	26.08	A
USGS	08075770	2017-08-26 19:30	CDT	799	A	26.00	A
USGS	08075770	2017-08-26 19:45	CDT	773	A	25.88	A
USGS	08075770	2017-08-26 20:00	CDT	752	A	25.78	A
USGS	08075770	2017-08-26 20:15	CDT	727	A	25.66	A
USGS	08075770	2017-08-26 20:30	CDT	707	A	25.56	A
